Tweet ID,URL,Content,Author ID,Author Username,Author Blue Verified (T/F),Followers,Author Location,Likes,Views,Date
1979234131260149988,https://x.com/lindadillon17/status/1979234131260149988,@Deedy2201 @Keir_Starmer Just let these wankers try &amp; build on our green belt ... tossers 😡,461347239,,FALSE,0,,2,18,"October 17, 2025 at 05:12 PM"
1979234121588076593,https://x.com/msport21/status/1979234121588076593,"@Keir_Starmer 

It’s nothing to do with Israel, just football hooligans of a club from Israel !",877730521,,FALSE,0,,2,18,"October 17, 2025 at 05:12 PM"
1979234118509449376,https://x.com/bazzanut/status/1979234118509449376,@ToonDazza @Keir_Starmer 👏👏👏,273083086,,FALSE,0,"England, United Kingdom",0,19,"October 17, 2025 at 05:12 PM"
1979234096715817294,https://x.com/Humanrightspro6/status/1979234096715817294,"@ukhomeoffice DON’T GIVE POLICE AN IMPOSSIBLE JOB.

Admit it Yvette WAS RIGHT!

We need 13,000 FULLY TRAINED POLICE! Another BROKEN PROMISE FROM @Keir_Starmer  isn’t it @UKLabour @Kevin_Maguire @LBCNews @YvetteCooperMP SACKED FOR TELLING TRUTH! @GdnPolitics @itvnews @BBCPolitics",1396146644538871808,,FALSE,0,London,0,11,"October 17, 2025 at 05:12 PM"
1979234078839701935,https://x.com/tonyHan73948559/status/1979234078839701935,@Keir_Starmer Your speech in 2015....is this nectar points fault?,1586106769566302208,,FALSE,0,,0,5,"October 17, 2025 at 05:12 PM"
1979234067012030512,https://x.com/Narhex/status/1979234067012030512,@r3tarddownunder @Keir_Starmer @AlboMP 🦷🦷🇦🇺🍾Albo is going to have his teeth pulled out by Trump ! 😂,148059488,,FALSE,0,,0,11,"October 17, 2025 at 05:12 PM"
1979234054722523248,https://x.com/Intothemystic63/status/1979234054722523248,@wilkystwiter @mishtal @Keir_Starmer This is horrifying. We're doomed. Everywhere.,1519497262602326017,,FALSE,0,"Ohio, USA",0,36,"October 17, 2025 at 05:12 PM"
1979234043469152486,https://x.com/annjsmall/status/1979234043469152486,"@helen_spirit1 @ShabanaMahmood @Keir_Starmer does anyone keep him in the loop, who actually runs this country?",60868602,,FALSE,0,Europe,1,9,"October 17, 2025 at 05:12 PM"
1979234036917698658,https://x.com/NoNoNoNo6661111/status/1979234036917698658,"@stig7_7 @JamesT94833 @PhilMyers53 @Keir_Starmer @reformparty_uk @Nigel_Farage Also, Bye James! 
He's either so terminally on Twatter that they thought he was a bot, or he is just another right-wing Russian Bot.
Or suspended for being racist or something...
lol https://t.co/hZPjo59Us4",3776289813,,FALSE,0,United Kingdom (Great Britain),1,24,"October 17, 2025 at 05:12 PM"
1979234028495532043,https://x.com/Ange_Sandgrown/status/1979234028495532043,"@HeidiBachram @Keir_Starmer @UKLabour @netanyahu @Israel @UN @RepRashida @CNN @AndyMcDonaldMP @PSCupdates #FreePalestineAndWestFromIsrael
#IsraelIsATerroristGenocidalState 

ZIONISM IS A NATIONALISTIC, ETHNO-SUPREMACIST, GENOCIDAL, LAND THIEVING POLITICAL IDEOLOGY.

https://t.co/t7LclzP8al",540276103,,FALSE,0,Somewhere Safe,0,24,"October 17, 2025 at 05:12 PM"
1979234016466268322,https://x.com/jamiedho/status/1979234016466268322,"@UKLabour @Keir_Starmer No they shouldn't. It's called dirty tricks, it's dictator trying to stay in power. The people will win in the end.",359450744,,FALSE,0,Thailand,0,6,"October 17, 2025 at 05:12 PM"
1979234011789619268,https://x.com/midgard_misfit/status/1979234011789619268,"@Keir_Starmer On the bright side though, not one football match passes without the crowd chanting “Keir Starmer is a wanker” at least once.",21936007,,FALSE,0,Planet Designation: Earth-666,2,16,"October 17, 2025 at 05:12 PM"
1979234008991953305,https://x.com/bakerbakerfield/status/1979234008991953305,@10DowningStreet @Keir_Starmer,370165285,,FALSE,0,,0,4,"October 17, 2025 at 05:12 PM"
1979234000846659959,https://x.com/nickerynoo/status/1979234000846659959,@Keir_Starmer How can you keep lying like this. You hateful  vicious little man.,287638411,,FALSE,0,,0,4,"October 17, 2025 at 05:12 PM"
1979233998284239176,https://x.com/JohnnyScot95/status/1979233998284239176,@Keir_Starmer What a clown you are. Probably hoping something happens so you can somehow blame “the far right” 🤣🤡,1543577732524789763,,FALSE,0,The Republic Of Scotland,0,4,"October 17, 2025 at 05:12 PM"
1979233997826699352,https://x.com/Pablo04026357/status/1979233997826699352,"@Keir_Starmer You have tolerated antisemitism on our streets by allowing the hate marches to continue for 2 years. Your words are hollow,  no one believes a word you say. You continuously lie on a daily basis. FFS resign.",1331560322101022721,,FALSE,0,"Devon, England, United Kingdom",19,199,"October 17, 2025 at 05:12 PM"
1979233994840375624,https://x.com/AnthonyOola/status/1979233994840375624,"Watching @BBCNews . The world gets more insane. @Keir_Starmer, @KemiBadenoch and @EdwardJDavey all stating that the MTA thugs are the ones who need protection. Insane.",1460735380353867776,,FALSE,0,,2,40,"October 17, 2025 at 05:12 PM"
1979233981137646071,https://x.com/Iridescent1985/status/1979233981137646071,@SingleSpeedWill @mishtal @Keir_Starmer Weird.,1727755793120768000,,FALSE,0,,0,205,"October 17, 2025 at 05:12 PM"
1979233979640193138,https://x.com/andypm69/status/1979233979640193138,"Oh dear @Keir_Starmer 
Care to comment...or should I say, tell us another fucking lie!!!",1629538893170180096,,FALSE,0,"England, United Kingdom",0,10,"October 17, 2025 at 05:12 PM"
1979233975567524184,https://x.com/Ladyvango/status/1979233975567524184,@shellenberger @Keir_Starmer @realDonaldTrump Starmer is desperate to control negative press. You have 1 option. March to the royal residence...and demand that the king helps you.. and if he doesn't... you need to demand the end of the monarchy. Why support a king that doesn't support the British.,1923419453297188864,,FALSE,0,"Puerto Vallarta, Mexico",0,8,"October 17, 2025 at 05:12 PM"
1979233972782567447,https://x.com/Techno22024/status/1979233972782567447,@EssexPR @Keir_Starmer This is appeasing the Muslims,1818924168785838080,,FALSE,0,,3,32,"October 17, 2025 at 05:12 PM"
1979233956294742018,https://x.com/B1gmac85/status/1979233956294742018,@Suffragent_ @Keir_Starmer and his party are nothing more than dirty vile evil scum that need to be held on treason and terrorist acts against the British public. They basically killed him because he wasn't an illegal migrant. My opinion,1514877078113505285,,FALSE,0,,0,5,"October 17, 2025 at 05:12 PM"
1979233954352824446,https://x.com/jamesriddell31/status/1979233954352824446,@ToonDazza @Keir_Starmer @YvetteCooperMP @ShabanaMahmood Blood on their hands imho https://t.co/9nxlVxI3p4,1619383167307194369,,FALSE,0,Real World,25,462,"October 17, 2025 at 05:12 PM"
1979233951001493974,https://x.com/TheLittleWaster/status/1979233951001493974,@leekern13 @Keir_Starmer Ooooooo you edgy bastard 🥴,1228268170126991360,,FALSE,0,,4,60,"October 17, 2025 at 05:12 PM"
1979233932152291735,https://x.com/stephen_kelman/status/1979233932152291735,"Hi @Keir_Starmer, are you happy for your MPs to be cosplaying Reform-style plastic patriotism when they should be working to make the lives of their constituents better and contributing to your promised fight against regressive and divisive politics?",2966798021,,FALSE,0,Instagram: @stephenkelmanwriter,1,65,"October 17, 2025 at 05:11 PM"
1979233931158302961,https://x.com/msport21/status/1979233931158302961,"@Keir_Starmer 

They are simply not welcome in the UK, it has nothing to do with Israel PM.

This is also 2025, not the hell of 80s football  hooliganism, look what that did to the country ! 

Those “supporters” caused untold damage, and hatred in Amsterdam.
The correct decision",877730521,,FALSE,0,,1,9,"October 17, 2025 at 05:11 PM"
1979233924707684553,https://x.com/CaroleS54218418/status/1979233924707684553,@Keir_Starmer You are being swayed by a disinformation campaign.  Surely you have better advisors.,832102581111382016,,FALSE,0,"Sacramento, CA",0,8,"October 17, 2025 at 05:11 PM"
1979233920471249262,https://x.com/Rozzzzzzzie/status/1979233920471249262,@Keir_Starmer For whom?!!!!,393008150,,FALSE,0,Middlesex,0,5,"October 17, 2025 at 05:11 PM"
1979233918453793164,https://x.com/Barbara76057139/status/1979233918453793164,"@Patelindianlion @Keir_Starmer There will NEVER be peace in the UK. Diversity will never work. If you think for one second that Maccabi Tel Aviv fans are angels, you are wrong! Expect violence, it's unavoidable. I really hope I don't have to watch the news to see a repeat of what happened in Amsterdam. 🤞 🙏",1504528914751934475,,FALSE,0,Two hours N E of London,1,48,"October 17, 2025 at 05:11 PM"
1979233917623226839,https://x.com/ArlSbg/status/1979233917623226839,"@TRobinsonNewEra Birmingham is now de facto a Caliphate. Islamists lost Mosul, learned their lesson, and under @Keir_Starmer they captured Birmingham without firing a single bullet.",138603258,,FALSE,0,São Paulo,0,23,"October 17, 2025 at 05:11 PM"
1979233905958887620,https://x.com/alasdairmmsmith/status/1979233905958887620,"@mgshanks The way Sir Keir Starmer is leading this country, opportunities to get your face in front of the public in a positive way are few and far between.",3417812969,,FALSE,0,,4,85,"October 17, 2025 at 05:11 PM"
1979233881493770701,https://x.com/BrainWaves101/status/1979233881493770701,@Keir_Starmer Mosques?,1820856241968873472,,FALSE,0,,1,10,"October 17, 2025 at 05:11 PM"
1979233869644591370,https://x.com/tonyHan73948559/status/1979233869644591370,@Keir_Starmer See you in 2015...tousi TV has found you anti Israel from FIFA. How awful for my country,1586106769566302208,,FALSE,0,,0,9,"October 17, 2025 at 05:11 PM"
1979233849209995287,https://x.com/PinnacleGroomi1/status/1979233849209995287,@moment_mirthful @realMaalouf @Keir_Starmer you prick this is what the world thinks of us because of you.,1291500888805322755,,FALSE,0,"Manchester, England",1,210,"October 17, 2025 at 05:11 PM"
1979233843614728281,https://x.com/NadirIndar/status/1979233843614728281,@mikegalsworthy @Keir_Starmer,3046426012,,FALSE,0,Terra Firma. ,0,5,"October 17, 2025 at 05:11 PM"
1979233833015742787,https://x.com/sluzzbuckle/status/1979233833015742787,"@TheBritishIntel Keir starmer is so  unaware of everything, on wonders how he is the prime minister.
Shabana likely must answer to her leige lords.",1821204191546896386,,FALSE,0,South East,2,35,"October 17, 2025 at 05:11 PM"
1979233828980822354,https://x.com/Iridescent1985/status/1979233828980822354,@leftie0 @mishtal @Keir_Starmer It's Özen to be correct,1727755793120768000,,FALSE,0,,1,417,"October 17, 2025 at 05:11 PM"
1979233826548089019,https://x.com/helen_tiger/status/1979233826548089019,@ZishanI @themuslimvoteuk @Keir_Starmer When in actual fact it was Muslims who caused all the trouble. https://t.co/kvVr4UNV1c,2755440285,,FALSE,0,,1,4,"October 17, 2025 at 05:11 PM"
1979233820328006140,https://x.com/damian_from/status/1979233820328006140,"With 14m people living in poverty in the UK, and food prices increasing by 37% and rents by 40% in the last 5 years, what is Keir Starmer's biggest priority? His biggest priority is helping violent and racist Israeli football hooligans attend a football match in Birmingham. https://t.co/6kSvlYvE1n",1001775960763588608,,FALSE,0,Brighton,744,10502,"October 17, 2025 at 05:11 PM"
1979233819623592275,https://x.com/Calvin61975057/status/1979233819623592275,@Keir_Starmer Enough of talk. The Muslims have threatened the safety of Israel’s fans and how come frank anti-semiridm did not get them in jail. Instead they have advised visiting fans not to turn up because they can’t guarantee their safety. England should not be given any privilege to host.,1374015916455780352,,FALSE,0,,0,7,"October 17, 2025 at 05:11 PM"
1979233805803065629,https://x.com/lain19948/status/1979233805803065629,@Keir_Starmer Sound bites? That’s all you have you useless waste of space. The UK has the strictest planning applications and costs associated anywhere. Reduce red tape and costs and watch what happens. Get someone to get the collective finger out and FFS actually do something worthwhile.,1877054812417617920,,FALSE,0,,0,6,"October 17, 2025 at 05:11 PM"
1979233778460434790,https://x.com/RyanJ25707011/status/1979233778460434790,@Keir_Starmer Britain building mosques?,1398613050886918144,,FALSE,0,,0,5,"October 17, 2025 at 05:11 PM"
1979233775226626156,https://x.com/RodneyKennedy5/status/1979233775226626156,@Askrigg_lad @Keir_Starmer Get them deported!,4089614848,,FALSE,0,N Ireland ,0,34,"October 17, 2025 at 05:11 PM"
1979233755861495899,https://x.com/akl_anna/status/1979233755861495899,"@Keir_Starmer
Sir, you allow this in the UK ? 
Shall we all ban British football vandals all over the world in return , maybe its a sokution?  UK is a racisis country as antisemitism is racism  @GiorgiaMeloni
@POTUS 
@elonmusk @realDonaldTrump
@netanyahu

https://t.co/VN0f0tOG1o",2845057755,,FALSE,0,the citizen of the world,2,12,"October 17, 2025 at 05:11 PM"
1979233744054624737,https://x.com/JasIllustration/status/1979233744054624737,@Keir_Starmer Why are you undermining the police mr “I was director of the blah blah blah”.,90018234,,FALSE,0,,0,4,"October 17, 2025 at 05:11 PM"
1979233731295453289,https://x.com/MysteryNorville/status/1979233731295453289,"So, @Keir_Starmer @KemiBadenoch &amp; @EdwardJDavey have read the room wrong. 
Tel Aviv fans being banned isn’t about antisemitism, it’s about protecting local residents  from violent foreign football fans, just like Liverpool fans in the 80s. 
It’s not because they’re Jewish, idiots",1322839135762194445,,FALSE,0,King of the Murgos,1,11,"October 17, 2025 at 05:11 PM"
1979233705336951227,https://x.com/PsychicLC/status/1979233705336951227,@Keir_Starmer Your last paragraph about the role of the police is exactly why they have come to the correct decision.,20443474,,FALSE,0,Cardiff and London,0,52,"October 17, 2025 at 05:11 PM"
1979233665646244116,https://x.com/TheRungler/status/1979233665646244116,"@Keir_Starmer Your two-tier, apologist, approach has engendered a sense of entitlement among the Muslim community such that they think they can dictate who goes where, what’s taught in our schools, what flags can be waved and what can be eaten. Soon it’ll be what women are allowed to wear!",976345010424680448,,FALSE,0,Scotland.,0,6,"October 17, 2025 at 05:10 PM"
1979233663637168631,https://x.com/sarahfugard/status/1979233663637168631,@OfSymbols Bought &amp; paid for by the Israeli lobby @Keir_Starmer,303200133,,FALSE,0,"Locks Heath, Hampshire",0,64,"October 17, 2025 at 05:10 PM"
1979233661426745385,https://x.com/Donnell98828N/status/1979233661426745385,@helen_spirit1 @ShabanaMahmood @Keir_Starmer She possibly has ambitions to take Starmer’s job?,1737789820619890688,,FALSE,0,,1,7,"October 17, 2025 at 05:10 PM"
1979233658436223197,https://x.com/IanLodge11/status/1979233658436223197,"@DaveLewis12 @LlyrPowell @Mike1222 Vote Liebor get the Fabian , WEF Globalists.

We’ve all seen the headlines: Keir Starmer accusing Nigel Farage and Reform of racism, Labour MPs lining up to brand ordinary voters as far right. But here’s the truth: this isn’t about tackling extremism — it’s about Labour smearing millions of working-class people who dare to disagree with them.
For years Labour abandoned its heartlands. Now that Reform is picking up the pieces, Labour’s strategy isn’t to listen, not to change course, not to win back trust. No, their strategy is to insult, to sneer, to call you names, and hope fear will scare you back into line.",1445068791000481796,,FALSE,0,"North East, England",0,25,"October 17, 2025 at 05:10 PM"
1979233607144120336,https://x.com/taziz2/status/1979233607144120336,"@Keir_Starmer You deserve all the criticism you get. You're the weakest, flakiest, most unprincipled and pathetic person I've ever seen in a leadership position",135299484,,FALSE,0,London,0,9,"October 17, 2025 at 05:10 PM"
1979233606611370329,https://x.com/Rob_JClark/status/1979233606611370329,@Keir_Starmer Just get on with it now starmer it’s getting boring very quick,286345170,,FALSE,0,"England, United Kingdom",1,5,"October 17, 2025 at 05:10 PM"
1979233604866638097,https://x.com/tonyHan73948559/status/1979233604866638097,@Keir_Starmer Oh dear. Video unearthed of you in 2015. Israel out of FIFA....ban them....how embarrassing for our country,1586106769566302208,,FALSE,0,,0,6,"October 17, 2025 at 05:10 PM"
1979233579059097682,https://x.com/NeraBerg/status/1979233579059097682,@IsraelWarRoom I mean point 3 has already worked with @Keir_Starmer,1463453966893731846,,FALSE,0,♡She/They♡,1,76,"October 17, 2025 at 05:10 PM"
1979233573757440171,https://x.com/Jimi182/status/1979233573757440171,"@Keir_Starmer I wonder is the PM in the Epstein files or something? Israel are controlling him with blackmail, like they are doing with Trump",110002035,,FALSE,0,Belfast,0,12,"October 17, 2025 at 05:10 PM"
1979233559656223115,https://x.com/_Queen_Hyena_/status/1979233559656223115,@iqbalmohamedMP @Keir_Starmer what did you just say again? You might want to actually tell the MPs,1519680368298835970,,FALSE,0,Maligator World,0,66,"October 17, 2025 at 05:10 PM"
1979233554157498436,https://x.com/denovo1973/status/1979233554157498436,"@Keir_Starmer Disagree

No-areas cannot be accepted",1638937694892859415,,FALSE,0,,0,5,"October 17, 2025 at 05:10 PM"
1979233544971985207,https://x.com/ElspethMacpher7/status/1979233544971985207,@NHSWorker16 @TalkTV @TVKev @KiszelyPhilip @Keir_Starmer,906102418248749058,,FALSE,0,,0,9,"October 17, 2025 at 05:10 PM"
1979233507634221071,https://x.com/Jabronihunter1/status/1979233507634221071,@mishtal @Iridescent1985 @Keir_Starmer Why do you even have an Israeli team if you're not Israeli? Is there some dual loyalty going on here?,1151237026039193600,,FALSE,0,,1,57,"October 17, 2025 at 05:10 PM"
1979233466525872519,https://x.com/thesilentcentre/status/1979233466525872519,@Keir_Starmer You’ve imported them….,1721073195657080832,,FALSE,0,United Kingdom,1,32,"October 17, 2025 at 05:10 PM"
1979233455868137746,https://x.com/murphy31bTwist/status/1979233455868137746,@Keir_Starmer Great - get building.  Problem is you've made us all so poor no one can afford to buy whatever it is you're building.,2981533696,,FALSE,0,Edinburgh,0,4,"October 17, 2025 at 05:10 PM"
1979233452974133718,https://x.com/Stephenjfletche/status/1979233452974133718,@mishtal @Keir_Starmer I think it's more about murdering 30 THOUSAND kids than the religion,896315336630382592,,FALSE,0,"Leeds, England",0,7,"October 17, 2025 at 05:10 PM"
1979233448590995837,https://x.com/theShakinRoom/status/1979233448590995837,"@1AndyFO @PeterLa4twenty @EssexPR @Keir_Starmer It really isn’t, ffs.",1402614611120115713,,FALSE,0,United States,0,16,"October 17, 2025 at 05:10 PM"
1979233435194479082,https://x.com/Bluecorner1000/status/1979233435194479082,@Keir_Starmer 2 tier kier,1481005702810423303,,FALSE,0,,0,7,"October 17, 2025 at 05:09 PM"
1979233410947154174,https://x.com/ElspethMacpher7/status/1979233410947154174,"@TalkTV @TVKev @KiszelyPhilip This ok??
@Keir_Starmer 
@ShabanaMahmood 

@UKLabour 
Keep our children safe.",906102418248749058,,FALSE,0,,0,38,"October 17, 2025 at 05:09 PM"
1979233409143595460,https://x.com/EnochDave66/status/1979233409143595460,"@Keir_Starmer You allow muslims to dictate everything in this country, you're weak 🖕",1477766761,,FALSE,0,,0,7,"October 17, 2025 at 05:09 PM"
1979233406778044844,https://x.com/SER_BBRYPTO/status/1979233406778044844,"@Keir_Starmer They’re banned for their actions not for their safety… it’s for the safety of villa fans and for the community after their antics calling for the death of children, beating up a cab driver, destroying a bus and jeering during a minutes silence for Spanish flood victims.",1522884403344642050,,FALSE,0,Saudi Arabia,0,9,"October 17, 2025 at 05:09 PM"
1979233396971700733,https://x.com/Bluecorner1000/status/1979233396971700733,@Keir_Starmer The shekels are talking,1481005702810423303,,FALSE,0,,0,4,"October 17, 2025 at 05:09 PM"
1979233392974577798,https://x.com/deb_vella/status/1979233392974577798,@Dr_Bekka_UK @n_ad_eem @Keir_Starmer @RachelReevesMP @UKLabour Also need more employers like Timpson that have active and positive employment attitudes for ex prisoners.,1105202363114110976,,FALSE,0,England,1,10,"October 17, 2025 at 05:09 PM"
1979233380962009528,https://x.com/PeterDilworth1/status/1979233380962009528,He thinks apeing you is the way to go! @Keir_Starmer @YvetteCooperMP he’s a paid up Zionist.,389972564,,FALSE,0,,0,53,"October 17, 2025 at 05:09 PM"
1979233362033168712,https://x.com/CutterPeat/status/1979233362033168712,Two Ukrainian men accused of Keir Starmer arson attacks plead not guilty https://t.co/6jhFmNu8P0,1167826564802842624,,FALSE,0,The Machair.,2,37,"October 17, 2025 at 05:09 PM"
1979233356047905067,https://x.com/derek_a_weir/status/1979233356047905067,"@Keir_Starmer says, he will not tolerate antisemitism on our streets, but uts OK to march against catholics fuck off you hypocrite",509421921,,FALSE,0,Here,1,5,"October 17, 2025 at 05:09 PM"
1979233337769132204,https://x.com/Bakounine22/status/1979233337769132204,"@stefaniezutter1 🤔10.000/💯 ; Mr ORBAN is the Only One 🇪🇺 Leader in capacity To STOP Mad 🪖Warmongers🔫 as @EmmanuelMacron @Keir_Starmer @_FriedrichMerz the PR.🇪🇺’s BITCH #UVdL ⏩️⏩️⏩️
🫵🏼Never 🇪🇺’s Generation-Z will Accept to Die for a Non Sense War 🆚 🇷🇺 and for Corruption 👅💰 
🫸🏼🛑✌🏼☮️",504949067,,FALSE,0,💨Liberté ✊🏼Dispac’h Du🏴,0,12,"October 17, 2025 at 05:09 PM"
1979233337051861495,https://x.com/bpurple007/status/1979233337051861495,"@iontecs_pemf @yelwap27 @JaredMutchler @Keir_Starmer @Nigel_Farage @RupertLowe10 Do you know if the new product designed by Spooky2 John White, Aha Halo, as powerful as the 2 scalar units?
It is more affordable and very portable 
https://t.co/JDZ79e2MOQ",96553290,,FALSE,0,"Hammersmith, London",0,24,"October 17, 2025 at 05:09 PM"
1979233334271132143,https://x.com/FFesterbragne/status/1979233334271132143,"@WomenSafety_UK In #1000RapesADayUK, the women &amp; men in charge of advocating for the health and safety of women &amp; girls appear to have other priorities?

When will @Keir_Starmer &amp; @Labour wake up to reality?

Currently, football, &amp; political advancement seems top of the list.
@KemiBadenoch 
@LBC https://t.co/9HhYabIs3p",1504166759942832133,,FALSE,0,A Quiet Place...  😀,1,10,"October 17, 2025 at 05:09 PM"
1979233323307176223,https://x.com/BenBenfinch12/status/1979233323307176223,@Keir_Starmer The buck stops with you Keir Starmer you’re tolerating antisemitism on our streets.  I’m not a religious man but as an observer it looks like some faiths are more equal than others.,1528138410,,FALSE,0,"England, United Kingdom",1,7,"October 17, 2025 at 05:09 PM"
1979233306953617788,https://x.com/FakeName851708/status/1979233306953617788,"@EssexPR @Keir_Starmer Idk, how many countires UK-a former drug empire-has invaded in the last 3 centuries? I would say every victim state shall send one wave of immigrants of their choosing. It should be possible for UK to start reperataion payments to avoid massive as justified immigration.",1746656193815162882,,FALSE,0,,0,2,"October 17, 2025 at 05:09 PM"
1979233275064316138,https://x.com/thedailymeghan/status/1979233275064316138,@leekern13 @Keir_Starmer That's going to help 🙄,1611279325495451649,,FALSE,0,,0,6,"October 17, 2025 at 05:09 PM"
1979233272279302182,https://x.com/jeffries_p46145/status/1979233272279302182,"@RussReformUK @Keir_Starmer You learn something everyday, Russ. 👍",1840153598052749313,,FALSE,0,ISLE OF WIGHT England,1,5,"October 17, 2025 at 05:09 PM"
1979233265400643727,https://x.com/StoicBeardMan74/status/1979233265400643727,"@Keir_Starmer Oooh.. I'll play!!

.. building -- prisons for hurty word offenders?",1612901813799231490,,FALSE,0,The Isle of Nunya,1,23,"October 17, 2025 at 05:09 PM"
1979233262728872434,https://x.com/jronws/status/1979233262728872434,@StellaOShea1 @EssexPR @Keir_Starmer Gathering from your profile picture you haven’t had a good time since the 70’s. Grab a cuppa tea and pat your cat. Shabbat Shalom 👍,1338588824448995328,,FALSE,0,Israel,1,62,"October 17, 2025 at 05:09 PM"
1979233258819776716,https://x.com/ssidfreeman/status/1979233258819776716,"For their next official initiative, #CraigGuildford &amp; @WMPolice will be banning women from leaving their homes to ensure their safety. @AVFCOfficial @Keir_Starmer @DanJarvisMBE",197222661,,FALSE,0,,0,38,"October 17, 2025 at 05:09 PM"
1979233256840061139,https://x.com/wazoo99/status/1979233256840061139,@NicholasLissack @Keir_Starmer @AVFCOfficial @TerrorismPolice @metpoliceuk every single hate law has been broken in this clip. You'll still do nothing.,220090128,,FALSE,0,,1,74,"October 17, 2025 at 05:09 PM"
1979233239865655350,https://x.com/Geordie_John_/status/1979233239865655350,"@caroldecker @Keir_Starmer Great podcast.

https://t.co/HIN2ZPevhL https://t.co/O7oZivMmAN",1941058734966341632,,FALSE,0,"England, United Kingdom",3,63,"October 17, 2025 at 05:09 PM"
1979233235717485002,https://x.com/NigelBennett3/status/1979233235717485002,@TRobinsonNewEra @Keir_Starmer @AmichaiChikli @OzraeliAvi 😂😂😂😂Brilliant,482278684,,FALSE,0,United Kingdom,3,20,"October 17, 2025 at 05:09 PM"
1979233235629490210,https://x.com/rosiejqu/status/1979233235629490210,@Jenny_1884 @Keir_Starmer I don’t think he is able to do his job. He isn’t upto it. It’s shocking he refuses to resign.,1832377497687650304,,FALSE,0,,0,9,"October 17, 2025 at 05:09 PM"
1979233227286946137,https://x.com/Narzzaa/status/1979233227286946137,@helen_spirit1 @ShabanaMahmood @Keir_Starmer She is positioning herself for PM replacement. Taqiyya.  Wolf in sheep's clothing!,1500853248781127686,,FALSE,0,,1,24,"October 17, 2025 at 05:09 PM"
1979233192998494251,https://x.com/sto89434/status/1979233192998494251,@Keir_Starmer Let's have a general election first.,1839403205639180288,,FALSE,0,UK,1,12,"October 17, 2025 at 05:09 PM"
1979233174271021218,https://x.com/scareyjoe/status/1979233174271021218,"@MattNY77 @EYakoby @Keir_Starmer Police made arrests.

https://t.co/EQYnfroGrZ",257652415,,FALSE,0,СТРЕТФОРД,2,76,"October 17, 2025 at 05:08 PM"
1979233166784147617,https://x.com/AMPhotoIL/status/1979233166784147617,@Keir_Starmer You are supporting this ⬇⬇⬇ https://t.co/URBwfQpFJW,123199159,,FALSE,0,Israel,0,1,"October 17, 2025 at 05:08 PM"
1979233157703446566,https://x.com/emmacowan11/status/1979233157703446566,@Keir_Starmer I don’t feel remotely safe with you and your band in power. In fact I’ve never felt less safe! You’re a dictator and deserve no power over our lives.,3302631917,,FALSE,0,"England, United Kingdom",0,10,"October 17, 2025 at 05:08 PM"
1979233148530758080,https://x.com/bedford_colleen/status/1979233148530758080,"@FREEFRENCH454 @raelbrav @Keir_Starmer @10DowningStreet @cabinetofficeuk @ukhomeoffice @YvetteCooperMP @ShabanaMahmood @Stacywr2277 @fenwickone @ann_pamela19373 @shirley12136 @bigfrankbutch12 @gringolito @SiameseAbby @josephinejarrow @lisareality1 We're suffering too...this is so alien to our sense of decency and fairplay....
A nightmare scenario....
To let unprincipled, scheming, greedy, unwholesome savages have so much control in British life and politics, has led us to the very brink....
The Jewish people have contributed, to so much that is good in GB....
Islam? The reverse....",731602565662687232,,FALSE,0,"South West, England",1,22,"October 17, 2025 at 05:08 PM"
1979233143832932631,https://x.com/Jabronihunter1/status/1979233143832932631,@mishtal @Keir_Starmer You'd be supporting a foreign club???,1151237026039193600,,FALSE,0,,3,25,"October 17, 2025 at 05:08 PM"
1979233140347457870,https://x.com/25127715Jackson/status/1979233140347457870,@Keir_Starmer More mosques? Houses for immigrants? 🖕🖕,913941470,,FALSE,0,"Sleaford, England",2,8,"October 17, 2025 at 05:08 PM"
1979233135029043395,https://x.com/LouiseCamp82865/status/1979233135029043395,@Marcovitch48136 @NicholasLissack @Keir_Starmer @AVFCOfficial I agree but sadly HM can’t dissolve parliament  however much we might wish he could!,1869851411694878720,,FALSE,0,"London, England",0,14,"October 17, 2025 at 05:08 PM"
1979233124383891775,https://x.com/JNospan61704/status/1979233124383891775,@Hoopie1261 @JewishChron @Keir_Starmer https://t.co/xpNFLjApPR,1868077524993118208,,FALSE,0,United States,0,2,"October 17, 2025 at 05:08 PM"
1979233121590489218,https://x.com/fartun_o/status/1979233121590489218,You have something to say? @Keir_Starmer,511027889,,FALSE,0,,0,38,"October 17, 2025 at 05:08 PM"
1979233104985215015,https://x.com/TayancKaraduman/status/1979233104985215015,@TRobinsonNewEra @Keir_Starmer https://t.co/vl6jEw1FRa,732988879607828481,,FALSE,0,london UK,0,3,"October 17, 2025 at 05:08 PM"
1979233097150271803,https://x.com/KaminiPaul/status/1979233097150271803,@Keir_Starmer We should not be tolerating or accommodating  racism and violence on our streets.,1901989380,,FALSE,0,London UK,0,5,"October 17, 2025 at 05:08 PM"
1979233096546341261,https://x.com/msport21/status/1979233096546341261,"Nothing to do with Israel, it’s the teams football hooligans, and their hatred of everyone, all they do is cause damage and violence, it’s not the 80s anymore @Keir_Starmer and there’s no place in the UK who will stand for it ! 
IT IS NOT AN ISRAEL ISSUE.
ITS PURE VIOLENCE !",877730521,,FALSE,0,,1,31,"October 17, 2025 at 05:08 PM"
