Subject,Dataset,Tweet ID,URL,Content,Author ID,Author Username,Author Blue Verified (T/F),Followers,Author Location,Likes,Views,Date,Original User Sentiment
NFL,codomain,1970302465619960218,https://x.com/truckstopfungus/status/1970302465619960218,"RT @NFL: HALFTIME: All tied up in Baltimore.

DETvsBAL on ESPN/ABC
Stream on @NFLPlus and ESPN App https://t.co/6bnoLrYtQC",1704669180287451136,truckstopfungus,False,1279,Retired ,952,183135,"September 23, 2025 at 01:41 AM",Negative
NFL,codomain,1970260181759205724,https://x.com/SportsStooge10/status/1970260181759205724,🔥🔥🔥,1750529238216962048,SportsStooge10,False,229,Anywhere work takes me,0,19,"September 22, 2025 at 10:53 PM",Negative
NFL,codomain,1969557414153503031,https://x.com/DocHHolliday/status/1969557414153503031,I hate this team,1439253660064571399,DocHHolliday,False,100,"Florida, USA",0,8,"September 21, 2025 at 12:20 AM",Negative
NFL,codomain,1969948659409428754,https://x.com/of_buchsbaum/status/1969948659409428754,RT @elonmusk: https://t.co/NRT8iKStV8,1253889134671740928,of_buchsbaum,False,957,"Seattle, WA",517308,27331858,"September 22, 2025 at 02:15 AM",Negative
NFL,codomain,1969269522004582555,https://x.com/of_buchsbaum/status/1969269522004582555,"RT @Eagles: It's here, QB1 Mic'd up. Enjoy! https://t.co/9m2cdKizZq",1253889134671740928,of_buchsbaum,False,957,"Seattle, WA",6153,203524,"September 20, 2025 at 05:16 AM",Negative
NFL,codomain,1970327350379270579,https://x.com/Utopien669/status/1970327350379270579,"RT @StevePalazzolo_: Most points allowed this season: 

Ravens 97
Dolphins 97
Titans 94
Bears 93
Jets 93",947162741005012994,Utopien669,False,363,fuck tha hoe cau she a nat nat,1973,136563,"September 23, 2025 at 03:20 AM",Negative
NFL,codomain,1969962683178070286,https://x.com/TitanUpSqueaky/status/1969962683178070286,"RT @InIt4TheKicks: Brian Callahan tomorrow.

https://t.co/eBrx0wAX6c",1551454775694196737,TitanUpSqueaky,False,711,"Nashville, TN",1476,48012,"September 22, 2025 at 03:11 AM",Negative
NFL,codomain,1969909884130148820,https://x.com/AidenNEilwx/status/1969909884130148820,RT @dave_bfr: Retweet to piss off Packers fans  https://t.co/HXEVMxumSf,1669226535834853376,AidenNEilwx,False,194,Will County Slabber,8017,242220,"September 21, 2025 at 11:41 PM",Negative
NFL,codomain,1969895635005661635,https://x.com/rimagev/status/1969895635005661635,"No shit, Sherlock",1411163296317775873,rimagev,False,404,"Louisiana, USA",0,12,"September 21, 2025 at 10:44 PM",Negative
NFL,codomain,1970345356325224482,https://x.com/sScottieDrippen/status/1970345356325224482,🤣🤣🤣,1218858572366270467,sScottieDrippen,False,528,,0,15,"September 23, 2025 at 04:31 AM",Negative
NFL,codomain,1970314422280429670,https://x.com/sScottieDrippen/status/1970314422280429670,"RT @NFL: DAVID MONTGOMERY RUMBLES FOR 72 YARDS!

DETvsBAL on ESPN/ABC
Stream on @NFLPlus and ESPN App https://t.co/PcvsC3hJgW",1218858572366270467,sScottieDrippen,False,528,,2625,251950,"September 23, 2025 at 02:28 AM",Negative
NFL,codomain,1970310083704955024,https://x.com/sScottieDrippen/status/1970310083704955024,"RT @NFL: Jared Goff drops a DIME to St. Brown for the TD!

DETvsBAL on ESPN/ABC
Stream on @NFLPlus and ESPN App https://t.co/TFr2yU3NL5",1218858572366270467,sScottieDrippen,False,528,,1343,204741,"September 23, 2025 at 02:11 AM",Negative
NFL,codomain,1970307623087198360,https://x.com/sScottieDrippen/status/1970307623087198360,"RT @NFL: Jackson. Andrews. TD! @Ravens lead

DETvsBAL on ESPN/ABC
Stream on @NFLPlus and ESPN App https://t.co/LVDt1GrLgI",1218858572366270467,sScottieDrippen,False,528,,1233,191975,"September 23, 2025 at 02:01 AM",Negative
NFL,codomain,1969948525468270762,https://x.com/stephenngalim/status/1969948525468270762,😭😭😭,821745923520872448,stephenngalim,False,211,"College Park, MD",0,29,"September 22, 2025 at 02:15 AM",Negative
NFL,codomain,1844604825054626135,https://x.com/mathiastrades/status/1844604825054626135,💯,49724791,mathiastrades,False,121,"Old Head, Ireland",0,46,"October 11, 2024 at 05:03 AM",Negative
NFL,codomain,1913845291964567718,https://x.com/mathiastrades/status/1913845291964567718,💯,49724791,mathiastrades,False,121,"Old Head, Ireland",0,44,"April 20, 2025 at 06:40 AM",Negative
NFL,codomain,1967963877485973987,https://x.com/frofrank2198/status/1967963877485973987,RT @souporsonic_: is 27 a good age to leave everything you know and love and start over,764922312,frofrank2198,False,459,,203651,9581462,"September 16, 2025 at 02:48 PM",Negative
NFL,codomain,1970195491624198509,https://x.com/BradyH_216/status/1970195491624198509,"RT @OhioStAthletics: Game Time Announced ⏰

🏈 No. 1 @OhioStateFB 🆚 Minnesota 
🗓️ Saturday, October 4th
🕢 7:30 PM 
📺 NBC
🎟️ https://t.co/Kbg…",1684773856706224128,BradyH_216,True,9455,"Cleveland, OH",1833,116393,"September 22, 2025 at 06:36 PM",Negative
NFL,codomain,1970221187612721621,https://x.com/double_deck3/status/1970221187612721621,RT @RapSheet: Coach Ben Johnson confirmed that Jaylon Johnson will have core muscle surgery and should be able to return this season.,757385709678268416,double_deck3,False,219,,3805,742811,"September 22, 2025 at 08:18 PM",Negative
NFL,codomain,1970187637219823822,https://x.com/double_deck3/status/1970187637219823822,"RT @RapSheet: #Colts Pro Bowl DB Kenny Moore II suffered a calf injury in Sunday's win, and he's expected to miss a couple of weeks, source…",757385709678268416,double_deck3,False,219,,1784,347919,"September 22, 2025 at 06:05 PM",Negative
NFL,codomain,1970187621793157437,https://x.com/double_deck3/status/1970187621793157437,"RT @MiamiDolphins: We are deeply saddened by the passing of Bobby Grier, father of general manager Chris Grier. Bobby was a longtime execut…",757385709678268416,double_deck3,False,219,,3764,907323,"September 22, 2025 at 06:05 PM",Negative
NFL,codomain,1969945806037008667,https://x.com/postpunkXwave/status/1969945806037008667,"Allow @TuckerCarlson to be your Light in the Dark, leading the way to Truth.

He got up in front of the World and shared The Truth.

Truth is the Highest Good. 

Truth is incorruptible, and eternal.

It may be hidden, but it IS.

Everything originates from Truth.",1932108771129458688,postpunkXwave,False,125,,0,16,"September 22, 2025 at 02:04 AM",Negative
NFL,codomain,1970321300154368132,https://x.com/Issa_CharlieB/status/1970321300154368132,"RT @SheilKapadia: Derrick Henry from 2023-2024: 3 fumbles on 694 offensive touches.

Derrick Henry in 2025: 3 fumbles on 43 offensive touch…",243315259,Issa_CharlieB,False,1256,At the end of the bar,130,20044,"September 23, 2025 at 02:56 AM",Negative
NFL,codomain,1969875208006950994,https://x.com/heyimkesler/status/1969875208006950994,RT @swd2: Imagine if this many people cared about school shootings,1219478796035940352,heyimkesler,False,229,,505284,10741516,"September 21, 2025 at 09:23 PM",Negative
NFL,codomain,1967384828757889077,https://x.com/0xGonna/status/1967384828757889077,"RT @ThePhillyPod: Chris Jones: “You don’t even have 100 yards.”

Jalen Hurts: “We won the f*ckin game shut your ass up.” 💀 https://t.co/LY5…",1577774136306253824,0xGonna,True,917,,67444,5072463,"September 15, 2025 at 12:27 AM",Negative
NFL,codomain,1967637027471626383,https://x.com/0xGonna/status/1967637027471626383,RT @BaldyNFL: .@Eagles @Chiefs @Andrewmukuba2 makes great open field tackles and the BIGGEST play of the season.  Mukuba Mukuba.  it's just…,1577774136306253824,0xGonna,True,917,,2347,120510,"September 15, 2025 at 05:09 PM",Negative
NFL,codomain,1970331028347666780,https://x.com/CTEYinzer/status/1970331028347666780,RT @NFL_Memes: Ravens play the Chiefs next week meaning either Baltimore or Kansas City is going to have started the season 1-3 https://t.c…,1459159442134470664,CTEYinzer,True,461,"Pittsburgh, PA",4406,120627,"September 23, 2025 at 03:34 AM",Negative
NFL,codomain,1970329229863813484,https://x.com/CTEYinzer/status/1970329229863813484,RT @BleacherReport: LAMAR LOSES HIS THIRD GAME EVER TO AN NFC TEAM 😳 https://t.co/8jemZvjcqM,1459159442134470664,CTEYinzer,True,461,"Pittsburgh, PA",5189,194877,"September 23, 2025 at 03:27 AM",Negative
NFL,codomain,1925335318418657557,https://x.com/CapsColts/status/1925335318418657557,What the fuck,381254857,CapsColts,False,202,,0,15,"May 21, 2025 at 11:38 PM",Negative
NFL,codomain,1945954544086585570,https://x.com/CapsColts/status/1945954544086585570,Damn,381254857,CapsColts,False,202,,0,7,"July 17, 2025 at 09:11 PM",Negative
NFL,codomain,1967921912149065993,https://x.com/JSp3rry/status/1967921912149065993,Interesting,409043816,JSp3rry,False,389,Mountain Man,0,87,"September 16, 2025 at 12:02 PM",Negative
NFL,codomain,1967813366531100961,https://x.com/JSp3rry/status/1967813366531100961,🤣🤣🤣🤣,409043816,JSp3rry,False,389,Mountain Man,0,24,"September 16, 2025 at 04:50 AM",Negative
NFL,codomain,1967365583974064554,https://x.com/JSp3rry/status/1967365583974064554,Nope,409043816,JSp3rry,False,389,Mountain Man,0,43,"September 14, 2025 at 11:11 PM",Negative
NFL,codomain,1966938867740930256,https://x.com/JSp3rry/status/1966938867740930256,😂😂😂😂,409043816,JSp3rry,False,389,Mountain Man,0,32,"September 13, 2025 at 06:55 PM",Negative
NFL,codomain,1970328295783964850,https://x.com/FamousForsythe/status/1970328295783964850,RT @goatevar: Ravens defensive coordinator Zach Orr https://t.co/vJ4Y0orwm6,2889990501,FamousForsythe,True,208,"Knoxville, TN",2566,61847,"September 23, 2025 at 03:24 AM",Negative
NFL,codomain,1970041640598594046,https://x.com/rabdyrobib/status/1970041640598594046,"RT @NFLHateMemes: Justin Herbert since piping Madison Beer

3-0
861 pass yards
6 TD’s
Game winning drive https://t.co/TGrgdA8Ckf",1281781470940430338,rabdyrobib,False,79,,24593,1409536,"September 22, 2025 at 08:25 AM",Negative
NFL,codomain,1970337437223465333,https://x.com/LamarsGood/status/1970337437223465333,"RT @brandonleuschel: Fire John Harbaugh
Fire Zach Orr

This shit is terrible man",780123481031610368,LamarsGood,False,442,,1673,39723,"September 23, 2025 at 04:00 AM",Negative
NFL,codomain,1920827139315609879,https://x.com/LamarsGood/status/1920827139315609879,👀,780123481031610368,LamarsGood,False,442,,0,71,"May 9, 2025 at 01:04 PM",Negative
NFL,codomain,1970259888157667349,https://x.com/Trenz_4vz/status/1970259888157667349,"RT @TiffanyFong_: Jimmy Kimmel averages 126,000 views per episode. 

Let’s see if my chili dog can get more views than Jimmy Kimmel. https:…",1940452881515401216,Trenz_4vz,False,161,,187798,3040544,"September 22, 2025 at 10:52 PM",Negative
NFL,codomain,1969419054986510369,https://x.com/Trenz_4vz/status/1969419054986510369,"RT @NeonWhiteCat: Don’t follow the lies in the news, if you have an H1B you’re protected.

Now is THE BEST time to visit home or take a vac…",1940452881515401216,Trenz_4vz,False,161,,25656,661753,"September 20, 2025 at 03:11 PM",Negative
NFL,codomain,1969419034413449678,https://x.com/Trenz_4vz/status/1969419034413449678,😅,1940452881515401216,Trenz_4vz,False,161,,0,14,"September 20, 2025 at 03:11 PM",Negative
NFL,codomain,1967223798681514461,https://x.com/Trenz_4vz/status/1967223798681514461,"RT @MilaLovesJoe: Legal Iranian immigrant wearing a Trump shirt is CONFRONTED by an old leftist at the gym.
 https://t.co/c2y9c9JWln",1940452881515401216,Trenz_4vz,False,161,,111553,1116270,"September 14, 2025 at 01:47 PM",Negative
NFL,codomain,1969405948302410207,https://x.com/musclebearttv/status/1969405948302410207,W,1059792700549939200,musclebearttv,False,1031,Christ ✝️,5,205,"September 20, 2025 at 02:19 PM",Negative
NFL,codomain,1970264975576043942,https://x.com/rudyjuly2/status/1970264975576043942,"RT @JennaLaineESPN: So…Aaron Glenn’s sideline celebration is 🔥🔥🔥 with Earth, Wind &amp; Fire attached to it. https://t.co/KRAwV843LI",19748546,rudyjuly2,False,761,"Kingsville, ON",36992,2150893,"September 22, 2025 at 11:12 PM",Negative
NFL,codomain,1968974425379778951,https://x.com/rudyjuly2/status/1968974425379778951,"RT @kurt13warner: I respect all the guys out here doing work, but tell me what happened here, instead of just yelling at QB? It was the rig…",19748546,rudyjuly2,False,761,"Kingsville, ON",12481,3390471,"September 19, 2025 at 09:44 AM",Negative
NFL,codomain,1970151068563656909,https://x.com/EaglesUniGuy/status/1970151068563656909,RT @tomstakes: Jalen Hurts with an absolute dot 🎯 https://t.co/UJZmEjhCXF,1788048383027953668,EaglesUniGuy,False,176,,1438,50981,"September 22, 2025 at 03:39 PM",Negative
NFL,codomain,1966751743577870546,https://x.com/Thick_Sparkle/status/1966751743577870546,RT @altoidsrevenge: this is exactly how ima react when bron retire i get it,1180515927852490759,Thick_Sparkle,False,472,"Lagos, Nigeria",86429,3628081,"September 13, 2025 at 06:32 AM",Negative
NFL,codomain,1966615871754797350,https://x.com/Thick_Sparkle/status/1966615871754797350,RT @MahomeSZN: The Chiefs are going to beat the Eagles on Sunday.,1180515927852490759,Thick_Sparkle,False,472,"Lagos, Nigeria",712,131893,"September 12, 2025 at 09:32 PM",Negative
NFL,codomain,1878386742857781248,https://x.com/tommyboy02/status/1878386742857781248,🤣🤣🤣,380649074,tommyboy02,False,162,,0,51,"January 12, 2025 at 10:21 AM",Negative
NFL,codomain,1970285622947680394,https://x.com/freakaleak1209/status/1970285622947680394,RT @NFL: The King went untouched for 6️⃣ https://t.co/YJWn2YZDDH,216212990,freakaleak1209,True,656,,1006,318379,"September 23, 2025 at 12:34 AM",Negative
NFL,codomain,1970336631921246539,https://x.com/freakaleak1209/status/1970336631921246539,"RT @jamisonhensley: The Ravens have scored 111 points this season, the most through 3 games by a team with a losing record in NFL history,…",216212990,freakaleak1209,True,656,,1370,53054,"September 23, 2025 at 03:57 AM",Negative
NFL,codomain,1970239764918939936,https://x.com/freakaleak1209/status/1970239764918939936,RT @NFL: 49ers DE Nick Bosa believed to have suffered torn ACL vs. Cardinals. (via @RapSheet) https://t.co/3kyQk3doEk,216212990,freakaleak1209,True,656,,8463,714272,"September 22, 2025 at 09:32 PM",Negative
NFL,codomain,1970239387821543467,https://x.com/freakaleak1209/status/1970239387821543467,"RT @NFL: Cardinals RB James Conner to undergo ankle surgery, out indefinitely. (via @RapSheet) https://t.co/f9HuvF5OMi",216212990,freakaleak1209,True,656,,7656,554027,"September 22, 2025 at 09:30 PM",Negative
NFL,codomain,1970239310021402961,https://x.com/freakaleak1209/status/1970239310021402961,RT @NFL: Chargers HC Jim Harbaugh confirms RB Najee Harris suffered a torn Achilles and will miss the rest of the season. https://t.co/HZbY…,216212990,freakaleak1209,True,656,,8107,479724,"September 22, 2025 at 09:30 PM",Negative
NFL,codomain,1970224762711613488,https://x.com/freakaleak1209/status/1970224762711613488,"RT @MySportsUpdate: The #Chargers aren’t just 3-0 — they’re 3-0 in the division with wins over the Chiefs, Raiders, and Broncos to start th…",216212990,freakaleak1209,True,656,,16221,816937,"September 22, 2025 at 08:32 PM",Negative
NFL,codomain,1970264818646176236,https://x.com/_Rosales2210/status/1970264818646176236,"RT @JennaLaineESPN: So…Aaron Glenn’s sideline celebration is 🔥🔥🔥 with Earth, Wind &amp; Fire attached to it. https://t.co/KRAwV843LI",3587196914,_Rosales2210,False,222,"Kenosha, WI",36996,2150893,"September 22, 2025 at 11:11 PM",Negative
NFL,codomain,1969857026478993627,https://x.com/_Rosales2210/status/1969857026478993627,XD,3587196914,_Rosales2210,False,222,"Kenosha, WI",0,227,"September 21, 2025 at 08:11 PM",Negative
NFL,codomain,1969856614263074861,https://x.com/_Rosales2210/status/1969856614263074861,LOL,3587196914,_Rosales2210,False,222,"Kenosha, WI",0,26,"September 21, 2025 at 08:09 PM",Negative
NFL,codomain,1969230639883862152,https://x.com/Ayee_zae/status/1969230639883862152,RT @AMPexclusive: THIS HOW YOU GOTTA IGNORE THE NEGATIVITY IN YOUR LIFE 😭 https://t.co/m9WV8ykV8k,790556862404059136,Ayee_zae,False,353,My world,37898,1063517,"September 20, 2025 at 02:42 AM",Negative
NFL,codomain,1968141614519599478,https://x.com/ChrisMacX/status/1968141614519599478,😍,2272609411,ChrisMacX,False,748,317,0,220,"September 17, 2025 at 02:35 AM",Negative
NFL,codomain,1967396356244623553,https://x.com/ChrisMacX/status/1967396356244623553,"RT @NFLonCBS: Lamar Jackson is currently the all-time leader in NFL history in Pass Rating (102.648)

He also has the most rush yards in hi…",2272609411,ChrisMacX,False,748,317,33045,3249221,"September 15, 2025 at 01:13 AM",Negative
NFL,codomain,1966615304848425337,https://x.com/ChrisMacX/status/1966615304848425337,RT @altoidsrevenge: this is exactly how ima react when bron retire i get it,2272609411,ChrisMacX,False,748,317,86429,3628083,"September 12, 2025 at 09:30 PM",Negative
NFL,codomain,1970338318165348588,https://x.com/CarissaV123/status/1970338318165348588,"RT @Lions: Dubskiiiii 

@MontgomerDavid 
@Jahmyr_Gibbs1 https://t.co/b6LluVfuIy",89983931,CarissaV123,False,232,,1678,25528,"September 23, 2025 at 04:03 AM",Negative
NFL,codomain,1970324764507152824,https://x.com/CarissaV123/status/1970324764507152824,RT @NFL_Memes: Me finding out my mom took Tylenol when she was pregnant https://t.co/7eex9sd2dq,89983931,CarissaV123,False,232,,17106,577350,"September 23, 2025 at 03:10 AM",Negative
NFL,codomain,1968812529901334668,https://x.com/247ibet_ca/status/1968812529901334668,"🎉 It’s almost here!
On Sept 26, Rebel Toronto becomes the battlefield: MMA 63 x 247iBET.

👊 While you’re there, lock in your loot:
💸 FREE $50 when you Sign Up + KYC
👕 Free 247iBET Tee

Crowds loud. Fighters fierce. Rewards waiting.
💥 Let’s make it a night to remember!

⚡ And don’t forget the extra heat:
💎 200% Deposit Bonus – up to $2000 CAD
🎰 + 10 Free Spins to chase a $1000 Jackpot

Your 3-step quest:
1️⃣ Deposit – Power up 200% instantly
2️⃣ Chat with Support – Claim your Free Spins",1783748230116950016,247ibet_ca,True,119,Canada,0,7,"September 18, 2025 at 11:01 PM",Negative
NFL,codomain,1958307309891052023,https://x.com/247ibet_ca/status/1958307309891052023,"🔥 247iBET Vol.2 is LIVE – and we’ve got gifts for you!

Welcome to your new go-to platform for speed, style, and serious gaming thrills.

🎁 Grab your $50 Bonus, available to all players, whether you’re new or already in the family.

🎰 200% BONUS up to $2000 CAD + 10 FREE SPINS
📸 Daily winners are cashing out – don’t miss out!

🚀 It’s this easy:
1️⃣ Deposit
2️⃣ Talk to Support – Get your spins!

🎡 Lucky Wheel Time!
💸 $100 💵 $500 💰 $1000 – You never know!",1783748230116950016,247ibet_ca,True,119,Canada,0,47,"August 20, 2025 at 11:17 PM",Negative
NFL,codomain,1969559244467769844,https://x.com/dndmula/status/1969559244467769844,RT @MadsPosting: https://t.co/bqwtegvUy0,47759981,dndmula,False,902,919,444690,9550980,"September 21, 2025 at 12:28 AM",Negative
NFL,codomain,1968202329590825291,https://x.com/dndmula/status/1968202329590825291,"RT @bennyjohnson: Yes this just happened. 

FBI Director Kash Patel just called out Adam Schiff as the “BIGGEST fraud to ever sit in Senate…",47759981,dndmula,False,902,919,138304,3576241,"September 17, 2025 at 06:36 AM",Negative
NFL,codomain,1970324876264382659,https://x.com/FlowsAndolini/status/1970324876264382659,RT @TheWienerCircle: Big day tomorrow @ChicagoBears https://t.co/XNhJG2v4UM,29925696,FlowsAndolini,False,5286,"Southside, Chicago,IL",1555,107516,"September 23, 2025 at 03:10 AM",Negative
NFL,codomain,1968064013725766083,https://x.com/Halferpavee/status/1968064013725766083,"RT @the_P_God: DEMOCRATS- “It’s the rights fault”

REPUBLICANS- “It’s the lefts fault”

Me- “big 3rd down here! Need a stop!”",1838474360878960640,Halferpavee,False,23,,45754,1547588,"September 16, 2025 at 09:26 PM",Negative
NFL,codomain,1970220751258095747,https://x.com/icecyclone/status/1970220751258095747,"The Ballon d’Or, launched in 1956 by *France Football*, honours the world’s best footballer. Originally for Europeans, it went global in 2007. Voted by journalists, coaches, and captains, Lionel Messi leads with 8 wins, Cristiano Ronaldo has 5. Women’s Award began in 2018. #BallonDor",545071685,icecyclone,True,4958,world wide,0,320,"September 22, 2025 at 08:16 PM",Negative
NFL,codomain,1960347140087050262,https://x.com/alysontheother/status/1960347140087050262,Nope,273060878,alysontheother,False,15797,Toronto/ Minnesota ,30,3193,"August 26, 2025 at 02:22 PM",Negative
NFL,codomain,1970333268026478767,https://x.com/woleekene1/status/1970333268026478767,RT @OhhMar24: Lamar Jackson teammates sell him every close game. He got the worse luck,3372409293,woleekene1,False,688,"Barcelona, Spain",252,8756,"September 23, 2025 at 03:43 AM",Negative
NFL,codomain,1970331976063148347,https://x.com/woleekene1/status/1970331976063148347,RT @MusikFan4Life: It happened again https://t.co/Kwg81Han3R,3372409293,woleekene1,False,688,"Barcelona, Spain",2549,75034,"September 23, 2025 at 03:38 AM",Negative
NFL,codomain,1970327495582081147,https://x.com/woleekene1/status/1970327495582081147,RT @getnickwright: I understand the Ravens long term championship pedigree and history of playing their best in the postseason give folks c…,3372409293,woleekene1,False,688,"Barcelona, Spain",1613,81047,"September 23, 2025 at 03:20 AM",Negative
NFL,codomain,1970326446909390965,https://x.com/rianneamirah/status/1970326446909390965,"RT @brandonleuschel: Fire John Harbaugh
Fire Zach Orr

This shit is terrible man",2164493200,rianneamirah,False,1274,🌈,1673,39779,"September 23, 2025 at 03:16 AM",Negative
NFL,codomain,1970308105176043933,https://x.com/rianneamirah/status/1970308105176043933,RT @_benjvmins_: bro i’m literally so tired of hearing about that damn cracker!!!!!,2164493200,rianneamirah,False,1274,🌈,88239,1557889,"September 23, 2025 at 02:03 AM",Negative
NFL,codomain,1969228954545361194,https://x.com/rianneamirah/status/1969228954545361194,🤣🤣🤣,2164493200,rianneamirah,False,1274,🌈,0,311,"September 20, 2025 at 02:35 AM",Negative
