,original,rob_label,rob_score
463,@NFL @NFLPlus That RB combination is special.,positive,0.8426155
464,"@r_melnikoff @airplanemxdude @JordanRaanan So draft a guy 3 overall, immediately change his position, justify it w an asinine rationalization, and get upset someone points it out??

Then you wonder why everyone with a shred of objectivity knows NYG are the worst run franchise in the NFL and one of the worst in pro sports. https://t.co/7vA69b3FZY",negative,-0.87975556
465,"The Detroit Lions are healthy, and the best team in the NFL.",positive,0.96696144
466,"Everyone second-guessing Aidan Hutchinson after 2 games, where analytically he was objectively good … 

You have egg on your face tonight. 

Best DL in the NFL. I’ll go down with the ship in that. Hutch is a 1st ballot Hall of Famer. https://t.co/tjF5sWKyEY",negative,-0.20396233
467,"The Detroit Lions are forreal, and they have a chip on their shoulder. This is gonna be a cinema NFL season.",positive,0.34035704
468,@NFL @NFLPlus Him and Gibbs proving they better then Derrick Henry,positive,0.5833621
469,@PhilMackey NFC North is still the best division in the NFL,positive,0.9260777
470,https://t.co/qpA2MX4bMV,positive,0.17572346
471,@PardonMyTake Lamar Jackson is the Allen Iverson of the NFL.,neutral,0.014896601
472,My guy 🔥,positive,0.53486174
473,Que ofensiva más hpta que tiene Goff... Y contra Lamar Jackson y los Ravens!!! Van ganando 38-24... Los Lions van con todo por adueñarse de la conferencia nacional... #MNF #NFL,neutral,0.047585562
474,"@randy38367 @AdamSchefter @DanielOyefusi The “confidence” you speak of got him drafted in the 5th round, relegated to a third string QB and no 1st team reps when he is clearly better than that

Like it or not, NFL teams have their own way of running things, they will turn you into a nobody if you don’t walk the line",negative,-0.61944616
475,@carrielynnxox I want them to lose every game until the front office frauds get fired and the NFL forces ABM to sell the team,negative,-0.92280424
476,he wanna play NFL street instead of throwing it FUCK EM,negative,-0.8401177
477,@here2potato @minakimes Not paying him how? You think he was going to pass up the opportunity to become an NFL head coach?,negative,-0.5515466
478,@NFL @NFLPlus He made a break for it!,neutral,0.16276771
479,"Then David Montgomery for the TD. Hold me I’m about to faint 😂🤔💙

#DetroitLions #OnePride  #lions

 https://t.co/pKmeUkNooG",neutral,0.27568585
480,"Esta semana mi quiniela y mi survivor, están más que perdidos 🫠 Baltimore era mi esperanza… 
La luz al final del túnel: 3-0-0 en mi Fantasy 

#NFL #NFLWeek3",neutral,0.09657982
481,@obiegee4lyfe @NFL @NFLPlus Beautiful to see,positive,0.9476947
482,Hacer esto en 4th down con el partido en el hilo es una locura,neutral,0.06330717
483,Touchdown Lions https://t.co/hnMoPNyHff,neutral,0.18094
484,@NFL_DovKleiman daniel jones/saquon on the giants,neutral,0.09989828
485,@NFL @NFLPlus https://t.co/R2BH0VHNYU,positive,0.17572346
486,@NFL_DovKleiman lamar on the ravens,neutral,0.017479256
487,@NFL I love my coach,positive,0.954609
488,Sean Payton should take notes. PLAY TO WIN THE GAME,neutral,0.108098716
489,Belíssimo jogo! Que saudade que eu estava de uma segunda assim...,neutral,0.00791999
490,@onionweigher did you take over the NFL Monday night football commentary?,neutral,0.001200188
491,@NFL @NFLPlus OMG https://t.co/wR3gdOaiJn,positive,0.33317837
492,@TheOnlyNique1 @Lions who my nfl team ? 🤣🤣🤣 LIONS,neutral,0.028656952
493,@NFL @NFLPlus Nnamdi Madubuike not playing is the key reason why the Lions were able to do everything tonight running.,neutral,-0.20865557
494,"BOOOOOOOOOOOM 

CASH THE NFL PLAY OF THE DAY

THE WINNERS OWN THE GRID IRON 🏈🔥

1U 

Baltimore Ravens Vs 
Detroit Lions Over 54 ( -110) 💰✅ https://t.co/n8JXjSYRRx",neutral,0.47850204
495,U see that harbaugh. That’s how u believe in ur qb 1. Same thing u should’ve done against josh Allen #ravenslions #NFL,neutral,-0.34728283
496,Every single announcer ruled us out for tonight. And what do we do? Show that we’re one of the best teams in the NFL. Go @Lions! #OnePride https://t.co/VcEWFXfEhQ,negative,-0.49465
497,"@NFL @NFLPlus He has been incredible tonight, 150+ rush yards and 2 TDs",positive,0.9715596
498,LIONS PUT THE NAIL IN THE COFFIN https://t.co/i5uiYTT05J,neutral,-0.4230882
499,"@Alton_A91 @zimwhodey Gn pussc 
https://t.co/hIDWqcpXQZ",negative,-0.7326892
500,Man the ravens are the suns of the NFL .. jeresys look great talk about how great they will be and they can’t beat no one,positive,0.9400165
501,https://t.co/BaCZpUFnPa,positive,0.17572346
502,"The Detroit Lions just sent a message—taking down the Ravens and showing the whole NFL they’re contenders. With Green Bay stumbling vs. the Browns and the Vikings’ QB mess, are the Lions now the NFC North favorite?

#OnePride #Lions #NFL #NFCNorth #Ravens #vikings #Packers",neutral,0.24656382
503,@NFL_Memes @TheRealCoach_JB called this years ago.,neutral,-0.029355682
504,LFG Monty!!! 38-24 #Lions!! #DETvsBAL,neutral,0.01732231
505,"Nothing like #MondayNightFootball — the tradition, the drama, the plays that define the season. Who are you rooting for tonight? 🏟️ #NFL",positive,0.8636169
506,@NFL_DovKleiman Cam Ward,neutral,0.067609705
507,オハニョー( 👁‿👁 ),positive,0.17572346
508,@NFL_DovKleiman A lambo parked outside MetLife stadium,neutral,0.0480363
509,"REDEMPTION ‼️

31-yards to the house for David Montgomery 😤
https://t.co/sASRcpuEnw",neutral,0.064072244
510,@mspears96 @Lions They Lions are another edge and corner away from being the team to beat in the NFL,neutral,-0.2503109
511,"@MikeHerndonSk1 Bill Callahan would've been too busy talking about his sleds and leg techniques to actually get him up the NFL speed, we would've ruined him",negative,-0.73727876
512,"¡¡GAME OVER EN BALTIMORE Y DAVID MONTGOMERY LOGRA EL TOUCHDOWN DE LA VICTORIA!!💥🤩

#OnePride | #NFL 
 https://t.co/OmKrJqjMB7",neutral,-0.010828622
513,"https://t.co/xQlpSC59qU #nfl # #Seahawks

Two teams released their first injury reports of a short week ahead of Thursday night, with no practice conducted by either side. The estimates hinge on what would have happened in practice, and more updates are coming Tuesday ...",neutral,-0.12698403
514,"ELE DE NOVO

David Montgomery corre para o abraço e deixa a vitória praticamente no colo dos Lions! 

https://t.co/YSVllGWHgX",neutral,0.06587255
515,"Ravens choke up for the 2nd time in a row, that defense is not a Superbowl kind of defense #MNF #NFL",negative,-0.8826126
516,"Worst. NFL. Weekend. Ever.

Bears won.
Vikings won.
Lions won.

Packers lost.

I hate this weekend. Smfh. 🤦🏻‍♂️

There is something very clearly wrong in the world. 
This shit shouldn’t be happening. 
What the hell is going on?!",negative,-0.9561821
517,Why did the Bears ever get rid of Monty bro. He was my fav RB and now I gotta watch him tear it up in Detroit💔,negative,-0.47918713
518,A foto mais legal que eu fiz no jogo da nfl em sp foi essa https://t.co/3UYHePCzYS,neutral,-0.01625546
519,"Went from 4 catches at the half to a last drive sweat 😅

Jahmyr Gibbs brings home another winning NFL week🔪 https://t.co/Vtk2130o9l",positive,0.7460175
520,HIMOTHY MONTGOMERY,neutral,0.15753174
521,The NFL is better when The Detroit lions are good,positive,0.79282695
522,https://t.co/95BUQ4i5J0,positive,0.17572346
523,Haven’t been on the receiving end of belt to ass but this is the first blowout in like years,negative,-0.7278905
524,@NFL @NFLPlus Goodnight Ravens https://t.co/85Z5Fyxid3,neutral,0.3569066
525,@NFL @NFLPlus That makes the Raven’s 1-Henry,neutral,-0.013918467
526,And he got held. Best wide receiver in the NFL no doubt,positive,0.82600904
527,https://t.co/tPB1jaTH5t,positive,0.17572346
528,"OKAY OKAY IMA JUST LEAVE THIS HERE…TIRED OF LAMAR JACKSON TALK HIM BEING THE FACE OF THE NFL…RAVENS NOT BUILT FOR NOTHIN …BUMS TONIGHT …

Bad beats tonight…. 

HENRY OVERRATED. https://t.co/Ejp5AtTrXl",negative,-0.8719066
529,"Y AHORA DAVID MONTGOMERY LE PONE PUNTO FINAL A ESTO 🔥🙌

Abróchense los cinturones con este Detroit.
https://t.co/sIqrquY71s",neutral,0.08527441
530,"David Montgomery runs in the dagger score against Baltimore 🦁💥 

https://t.co/YlKZDe8mXw",neutral,0.05541729
531,"DAVID MONTGOMERY EXTENDS THE LIONS LEAD 🤯

Monty was +750 to score 2+ touchdowns tonight 🔥
 https://t.co/6nWsqjP0Tp",neutral,0.48779872
532,🦬🤝🦁 #NFL #BuffaloBills #BillsMafia,positive,0.17572346
533,Joe Buck just called that man Honeybuns... #LionsvsRavens #NFL https://t.co/wIKBOR6geR,neutral,-0.4358448
534,@NFL What can’t Bo Nix do for $200 Alex,neutral,-0.24731877
535,How good is this guy? Keep grinding.,positive,0.96697056
536,"This was a great QB battle between the MVP and Lamar Jackson 

Henry really gotta hang it up though",positive,0.7164559
537,@NFL @NFLPlus Nice catch right there,positive,0.92465985
538,@NFL_Memes 😭,positive,0.17572346
539,@ProPelsTalk It sucks to watch games the Saints aren't involved in. The level of play is so much better with every other NFL team.,negative,-0.78134704
540,NFL might have the best product in all of sports.,positive,0.95324314
541,@NFL @NFLPlus BELT TO ASS https://t.co/jhYzq7BnHD,neutral,0.058967717
542,מהלך גאוני. הם הריצו את המהלך ריצה הזה כל הערב - דואו עם אינסרט של סנט בראון. אז מה עושים? https://t.co/v3iqNLp4sx https://t.co/8kzjaD0rLm,positive,0.17572346
543,and on the 4th &amp; ballgame play. Lions of course sell Duo on the play action. Great execution.  https://t.co/GLdEvWVP8N,positive,0.90198535
544,#NFL Week 4 Power Rankings by me https://t.co/HfBEmSEyTg,neutral,0.08653566
545,@NFL @NFLPlus What happened to Ravens defense? Isn't this defense supposed to be top 10?,negative,-0.6633522
546,"Lamar will never win a Super Bowl

#NFL",negative,-0.7248313
547,@NFL_DovKleiman Stroud,neutral,0.3105924
548,"One word to describe the Ravens ‘defense’:  WORTHLESS.

And I hope they see my comment.  Zach Orr is garbage and the D has no fight, heart, or IQ.  #RavensFlock #NFL",negative,-0.9451806
549,@NFL_Memes Y’all can never be serious on the app man 😂😂😂😂😂😂😭😭😭😭😭,negative,-0.8610079
550,"DAVID MONTGOMERY RUNS IT IN FOR HIS 2ND TD (+440) TO SEAL IT FOR THE LIONS 😤

#OnePride 

 https://t.co/6Mr5D100km",neutral,0.33992478
551,@_hotboyjhay u cant argue with deshawn he is a former nfl coach who won a heisman he knows everything abt football. He invented football,positive,0.8258167
552,"Está más fría la Antártida o el pecho de los Ravens en juegos importantes? 
#OnePride #mnfxespn #NFL",neutral,0.10822128
553,@NFL @NFLPlus goddamn yes that man had somewhere to be!,positive,0.0331558
554,"Way to Early NFL Top 5:
1. Philadelphia Eagles 
2. Buffalo Bills
3. Los Angeles Chargers 
4. Detroit Lions
5. Indianapolis Colts",neutral,0.12757656
555,@NFL_Memes Omg,positive,0.33317837
556,I’m going to need these sports talk show folks like @stephenasmith and others to stop picking the ravens as the “best team” in the NFL.  2 big games now they’ve just dropped and their defense has looked like SHITTTT.  You too @danorlovsky7,negative,-0.8808647
557,@kenefbg Patience paid off I see. My first NFL jersey that guy in 2021,positive,0.8703426
558,Detroit Lionsssss,neutral,0.28932065
559,Ravens defense chasing Montgomery and Gibbs https://t.co/WvWCqQGvPt,neutral,-0.021324322
560,DAVID MONTGOMERY SAID “SEE YA” https://t.co/xNKiWgLz2Q,neutral,0.17094487
561,"David Montgomery and Detroit’s offense called game. 

Montgomery: 151 rushing yards. Lions: 225 rushing yards  https://t.co/8B3lrWoqdQ",neutral,0.11672664
562,@NFL_DovKleiman The giants,neutral,0.23696537
563,https://t.co/ZN5FVC8FVj,positive,0.17572346
564,@NFL_DovKleiman Burrow on the bengals,neutral,-0.013185974
565,"#NFL WATCH: Derrick Henry crashes out on sidelines, almost starts crying after costly fumble in 4th quarter during Ravens-Lions MNF https://t.co/Uz0UgMaxgU",negative,-0.7196637
566,"#NFL WATCH: Derrick Henry crashes out on sidelines, almost starts crying after costly fumble in 4th quarter during Ravens-Lions MNF https://t.co/cI4etiVPKC",negative,-0.7196637
567,@ESPNBET @NFL Like if you just won fantasy on that https://t.co/o1PqdbEBV0,neutral,0.017711237
568,Detriot proven that they're still the best team in the NFC North.,positive,0.88365656
569,"@bdubsports_ NFL officiating getting more ASS by the year! Well done, Roger, well done!",positive,0.8940537
570,@elisemaxo @Lions @NFL @amonra_stbrown 38-24 1:32 left on the 4th,neutral,0.055317253
571,"I can’t wait to hear all the NFL analysts eat crow tomorrow after writing the Detroit Lions off after week 1. Suck it Dan Orlovsky……Jordan Love who? The MVP has a name and his name is Jared Goff. 

What a game.",positive,0.7444974
572,ギャンブルでよくこのプレーコールしたね。繊細なタッチが必要なパスやのに。,positive,0.17572346
573,Josh Simmons being elite was so obvious I’m so annoyed I can’t be an NFL GM,negative,-0.8009444
574,e o chiefs com PACHECO e HUNT de running backs kkkkkkkkkkkkkkkkkkkkkkkkkkkkkk que piada,neutral,0.03510454
575,"Look at Monty man, so inspirational",positive,0.9555814
576,4th down with 2 yards? Not only do you go for it but you throw it about 10 yards to your receiver? Dan Campbell might have the biggest balls I’ve ever seen in the NFL. #MNF,positive,0.54689586
577,@SleeperHQ @NFL @NFLPlus Dan Campbell the best NFL coach of all time. Debate me,positive,0.75574374
578,"MONTGOMERY IS AN RB1 😤🫡

 https://t.co/rOwNLXiVaQ",neutral,-0.058757603
579,"For some odd reason, no one wanted to give the high power Lions a chance tonight…
#OnePride  https://t.co/66kJ31Zfvh",negative,-0.65565276
580,@NFL @NFLPlus LFGGGG,neutral,0.19972831
581,@NFL @NFLPlus DETvsBAL on ESPN/ABC,neutral,0.08406664
582,@NFL @NFLPlus The Lions running game is incredible! 😱🔥😱,positive,0.94769204
583,@NFL_DovKleiman Jeanty vs his Oline,neutral,-0.05636424
584,@NFL Marlon chasing st.brown😂 https://t.co/e6OALRLN18,neutral,-0.102482215
585,BMF came into Baltimore tonight and took Avon and Marlo’s corners!! #NFL,neutral,-0.000721192
586,"So BUD LIGHT is the official sponsor of the NFL.  The same company that partnered with transgender influencer Dylan Mulvaney for a promotional campaign. The company hasn't changed their sick views, so why are we buying their beer? Support your local home brewed beers.",negative,-0.65573615
587,"Ravens -4-120 3U❌
Lions/Ravens U53.5 -110 2U❌

563-485 (+159.5U) 2025

NFL may take a back seat soon.

11-3 CFB Run continues Friday 🤝",neutral,-0.24002393
588,What a downfield block by JaMo https://t.co/kjcDWV0tAh,positive,0.6929826
589,"John — Lions 
Emmett — Ravens 
Vito —Ravens 
Christian —Ravens 
Fun #NFL",neutral,0.22650948
590,@NFL @NFLPlus Ravens just can't beat the good teams so far this year,negative,-0.53622687
591,Jarad Goff  is the best QB in the NFL.,positive,0.8878656
592,David Montgomery with the exclamation point! https://t.co/m5P6mpbMlY,neutral,-0.020877376
593,@NFL_DovKleiman Explains a lot,neutral,0.042483807
594,"WE JUST BEAT THE FUCK OUT OF THE RAVENS IN BALTIMORE!!!!
#OnePride 
 https://t.co/WkFJxKR1iq",negative,-0.50441897
595,"BANG! We are HEATING up✅

NFL 2025: 7-3

DROP A ❤️ IF YOU TAILED!",positive,0.6228412
596,"my fantasy team and i thank you, knuckles 🙏🏽",positive,0.54055685
597,Seguirán nuestros “expertos” pensando que los ravens son el mejor equipo de la NFL?,neutral,0.059593022
598,@McClain_on_NFL Both the Packers picks for Montez Sweat,neutral,0.06139601
599,"Is there a team that shits down their leg more than #RavensFlock? This team will never win a big game.

#NFL #MNF #MondayNightFootball",negative,-0.91607314
600,@NFL @NFLPlus Lmao https://t.co/CXj5QNHrhw,neutral,0.039393038
601,@NFL @NFLPlus Ravens Run defense https://t.co/lSdEfKOPpa,neutral,0.07781634
602,"MONTGOMERY WITH THE POTENTIAL DAGGER TUDDY WITH UNDER TWO TO PLAY 🥶

(via @NFL)

https://t.co/OUzD0IxFc3",neutral,0.06390816
603,"The Packers beat the Lions… Who beat the Ravens… who beat the Browns… who beat the Packers

You never know what you’re getting every week in the NFL and I love it",positive,0.9326691
604,NFL🔥🔥 https://t.co/hNcdhGboWV,neutral,0.22969957
605,@NFL_DovKleiman Malik Nabers on the Giants,neutral,0.021753825
606,"@slimeptp @impactfbdata And he can’t get open anymore, he did good against the worst secondary in the nfl and then was ass the other two games",negative,-0.42018855
607,@NFL_Memes Ballsy! https://t.co/g0EDtIoGfu,neutral,0.11164133
608,"Does any NFL team fall apart more fantastically, or more thoroughly, than the @Ravens? They are so overrated...",negative,-0.920865
609,"I am shocked. I expected The Lions to come in to Baltimore and lose. But The Lions have sent a message to the league that they can beat anyone in The NFL. On the other hand, The Ravens will be fine. I think they are still the team to beat in The AFC. However, defense needs work!",negative,-0.5956072
610,@NFL @NFLPlus Chilll,neutral,0.1746803
611,@NFL_DovKleiman Judkins on the Browns,neutral,0.08474913
612,"@MichaelBoccher @NFL What do you want from him, Oline can't block, Henry fumbles again and the defence is crap",negative,-0.9012286
613,@NFL @NFLPlus RHE GOAT,neutral,0.14623052
614,"DAVID MONTGOMERY SLAMS THE DOOR FOR LIONS BETTORS 🤑 

(Via @NFL) 

https://t.co/jPiBmYPhPv",neutral,-0.08648926
615,💥 BOOM: @Lions Super Bowl window is OPEN https://t.co/pS7lWQ385m,positive,0.7018107
616,Lamar can have all his MVPs my QB wins these type of games! Ravens beat  up on sorry teams and pumpkin when they play any good team #MNF #NFL #Eagles #FlyEaglesFly,neutral,-0.043506682
617,"The Game of Football has passed John Harbaugh by.

It can’t continue if the organization wants real success. 

We’ll be lucky to win 9-10 games this year.

#RavensFlock #NFL #Coach #Baltimore #Ravens",negative,-0.7702768
618,@NFL Didn't matter holding.... 1st down. But that's the difference between a good coach and a shitty coach. Campbell plays to win JH plays not to lose. (kicked to Buffalo on 4th and 2),negative,-0.75098246
619,Nfl windows really be so small for a championship lol,neutral,-0.36067852
620,Ravens don’t look anywhere close to being a SB contender this yr,negative,-0.70179796
621,"NFC North is the best division in the NFL. 
And they also have the Bears",positive,0.942735
622,@NFL @NFLPlus yikessss,positive,0.57863235
623,@SandblasterSzn switch NFL and NHL then 10/10 list,neutral,0.05718111
624,@NFL @NFLPlus ravens not winning anything,negative,-0.65761906
625,NFL so week to week man. The best team in the NFC North is currently unknown.,neutral,0.18802574
626,"Lions walked in the Ravens crib and put their feet on the couch 
#nfl @Lions #Detroit https://t.co/wuOTycU97e",neutral,0.017956115
627,2025-2026 NFL script is fire. 😏,positive,0.56597203
628,🇺🇸 @NFL “MONDAY NIGHT FOOTBALL 🏈” YOU 👀! NO PROBLEM JUST RUN THE 🏈 FOR 225 YARDS AND WIN @Lions 🎉. Plane ride gonna be sweet going home tonight! That @Ravens defense can’t stop a “Noise” bleed😓,positive,0.85413915
629,"@Willpa11 He also has the best OL in the game. They run the ball exceptionally well and he barely gets touched. Not throwing shade, Goff is very good, but a lot of QBs in the NFL would ball out given those circumstances.",positive,0.9083337
630,@RyB_311 Mfs were writing them off just cuz they went up against probably one of the best defenses in the NFL,negative,-0.6935447
631,@Patthebat3434 @CormaniMcClain2 I got you. What cormani doing is saving himself before the nfl give him that shadur treatment 👀 let that sink in 😂,neutral,-0.010254167
632,Knuckles 👊,neutral,-0.003841922
633,@NFL @NFLPlus Montgomery rolling down the boulevard for SIX,neutral,0.036691982
634,@woodwardsports @CaesarsSports @Lions @Ravens @NFL @Nitro_Quantum @Nitro_Quantum 😃. Boy I love this team. Really Elite on both sides of the trenches,positive,0.9751438
635,@NFL_DovKleiman Cam Ward,neutral,0.067609705
636,They gotta be the stupidest team in the NFL.,negative,-0.878003
637,Maybe the biggest group of pussies of a 53 man nfl roster I’ve ever seen,negative,-0.8772408
638,@NFL @NFLPlus https://t.co/gyMQ6WjegG,positive,0.17572346
639,@NFL @NFLPlus this run just lost me my week after thinking I had an easy win 🫠,negative,-0.8333592
640,@NFL @NFLPlus https://t.co/lYnCi09Hwk,positive,0.17572346
641,@NFL @NFLPlus Ravens defense is so bad!,negative,-0.90679973
642,@NFL_DovKleiman Lamar with the poverty ravens,neutral,-0.23011497
643,They doing this without ben johnson too,neutral,-0.38642177
644,"Make it 2 for Monty (+850)

The Lions (+200) are going hand the Ravens a 1-2 record to start the season 👀 https://t.co/Z3v9LpatoO",neutral,0.46959025
645,DAVID MONTGOMERY DAGGER https://t.co/W1DQHAIc1s,neutral,0.09752541
646,"DAVID MONTGOMERY DAGGER. 🗡️

(🎥: @NFL)
https://t.co/eCJ2ZeSbhr",neutral,0.09752541
647,It’s a mentality thing for an NFL head coach. You set the tone. And Zac Taylor tone has always been soft. If you as a coach tell your offensive linemen you wanted them because they’re better at pass blocking…like why even put that out there?,negative,-0.62559444
648,@NFL @NFLPlus Lions putting the NFC on notice 👀,neutral,-0.08974026
649,Not too shabby. https://t.co/gWaA3eR19E,positive,0.5069055
650,"Who just won (or lost) their fantasy matchup on this run by David Montgomery??

29.4 fantasy points for the Lions RB 😤 

https://t.co/zFN6pikcnq",neutral,-0.031042933
651,@NFL @NFLPlus Ravens suck,negative,-0.6997257
652,@NFL_DovKleiman NBA,neutral,0.21037406
653,DAVID MONTGOMERY SEALS IT FOR THE LIONS!! https://t.co/7oFy8Bhaw6,neutral,0.092279755
654,"Best Team in NFL ‼️‼️‼️‼️ 
🦁",positive,0.8449552
655,Acho que o Derrick Henry não tem psicológico pra jogar na nfl https://t.co/H0xgInTr8A,neutral,-0.022729252
656,This run just won me a matchup thank you Monty https://t.co/vaqRCQ4IZX,positive,0.96506566
657,@NFL_DovKleiman Dov fucking sucks,negative,-0.88903266
658,"@NFL @NFLPlus turbo boost activated

sorry baltimore, this ones a wrap",negative,-0.57775927
659,Detroit what!  Yo they got a good team over there! Solid players! Great coach! @NFL @espn #NFL,positive,0.9354851
660,What A Win. #Lions #NFL,positive,0.9347996
661,Its Week 3 and both my NFL team and my Fantasy Team are already fucking toast! https://t.co/t9v3xUObhg,negative,-0.92122877
662,@NFL @NFLPlus He saved my fantasy team,positive,0.8039298
663,"Escrito en Semana #1, Baltimore es solo un buen animador de la #NFL no alcanzará tampoco este año para más que eso...",neutral,-0.00605274
664,@DavoAguilar Dime que no sabes de NFL sin decirme que no sabes ….. se nota que acabas de perder tus últimos 100 pesos muerto de hambre jajaja,neutral,-0.100027174
665,"Montgomery went off‼️

Gibbs &amp; Montgomery the best RB duo in the NFL

#OnePride",positive,0.67569077
666,henry sold big time.,positive,0.5091186
667,BTA,neutral,0.19369078
668,Fantasy JUMPING!,neutral,0.083868794
669,So the 1-win Ravens and 1-win Chiefs will still be the storyline of the @nfl this week. #BookIt #DETvsBAL,neutral,0.1523559
670,!!!!!!!!!!!!,positive,0.17572346
671,@HuskiesJack Bad NFL quarterbacks also!,negative,-0.8603279
672,"Knuckles seals it for the Detroit Lions!

#OnePride

 https://t.co/bbQUnQbPaD",neutral,-0.14426634
673,"Lamar Jackson UD Free Square 2x Slip ✅

Free square + free pair = FREE CASH. Hope y’all tailed this one as well

Drop a ❤️ if you tailed this slip!

📊 @propsdotcash 

#Gambling #GamblingTwitter #NFL
 #UnderdogFantasy #PlayerPropBets https://t.co/GIhi2nER3l",positive,0.56619716
674,@NFL_Memes is this an obese problem or something? wtf intern,negative,-0.77584565
675,"WHO WON THEIR FANTASY MATCHUP BECAUSE DAVID MONTGOMERY DIDN'T GO DOWN AT THE ONE
https://t.co/sFSBiBNdvz",neutral,0.12909107
676,This play is almost making me physically ill,negative,-0.88205254
677,the lions might actually be better than last year 😭,positive,0.822749
678,@NFL @NFLPlus Amazing touch down 🔥💪,positive,0.8929072
679,"MONTGOMERY COM MAIS UM TOUCHDOWN PARA OS LIONSSSSS

 https://t.co/fER0Y9u3RV",neutral,0.119014904
680,"امون را بمساحة ضيقة وقدر يجيبها

ومابجحد قوف الرمية خيالية حطها فحضنه https://t.co/kXGkQgO9Du",positive,0.17572346
681,Fairs Goff good throw boss,positive,0.8005303
682,David Montgomery may have just ran the Lions into the win column https://t.co/866E0R4Psx,neutral,0.053120755
683,👏Got to love Dan Campbell,positive,0.8804492
684,It feels like every team in the NFL has AT LEAST two running backs better than Pacheco,neutral,0.16598536
685,NIGHT NIGHT,neutral,0.06232582
686,@NFL @NFLPlus TOTIN THAT THANG!,neutral,0.22344671
687,"What a fuckin beaut
 https://t.co/rH6Tmf1FK0",positive,0.76590276
688,Dan Campbell to the NFL https://t.co/A4LWZVS44o,neutral,0.12398055
689,@NFL @NFLPlus https://t.co/2evjBuNJTD,positive,0.17572346
690,Bye Ravens.,neutral,-0.09304893
691,the detroit lions are so so so so back :) https://t.co/8yIn6qjPrt,positive,0.519053
692,"DAVID MONTGOMERY GETS LOOSE FOR HIS SECOND TOUCHDOWN OF THE NIGHT TO ICE THE GAME FOR THE LIONS (+195)! 🤯

✅ To Score 2+ TDs (+800)

(via @NFL)
https://t.co/Ug2yMLc3Mk",neutral,0.30764458
693,@NFL @NFLPlus Bro just won me the week while the guy I played against had 3 players play today,positive,0.69584805
694,@NFL @NFLPlus Have a game then Monty😤,neutral,0.102329925
695,@NFL @NFLPlus https://t.co/sE1j8VRAbl,positive,0.17572346
696,"Has the Baltimore Ravens’ domination over the NFL NFC ended tonight?

Baltimore Ravens 
Detroit Lions https://t.co/posfWEIN8S",neutral,0.088807926
697,"@TangenKeven @roeraby NFL became more like CFL when they passed more. Four downs is never coming. Field will stay wide, 12 men, waggle, no fair catch. The size of field changes very little, but actually with 15 yard endzone the full length of field is still bigger than NFL. Enjoy your day.",neutral,-0.12006657
698,Omgggggggggg montgomery rushing ladder 50’60 70 80 90 uds montgomery 2 td alt over 61.5 hit #Nfl @Lions,neutral,0.263883
699,@NFL @NFLPlus David Montgomery with yet another massive play to get the touchdown 🏈 https://t.co/YwjYEREwrY,positive,0.7538803
700,@NFL_Memes 😂😂,positive,0.17572346
701,"2024年の大統領選挙ではアメフトNFLラスベガス・レイダーズのホームであるアレジアントスタジアムに投票所が設置され、4200人以上がここで投票。州内で最も人気の投票所だった。https://t.co/3ZEeMBdEvd

初めて投票した人は35%で、他の投票所の平均である20%より高かった。また平均年齢も10歳下がった。

チアリーダーやゆるきゃらが投票を促し、セルフィー撮影所が設けられるなど、楽しい雰囲気を演出。投票者に配られる「投票しました」ステッカーはスタジアム限定デザインだった。",neutral,0.22969957
702,The Goff / St. Brown connection can’t be stopped https://t.co/pjAkl6LgwU,neutral,-0.012680754
703,David Montgomery put on a show tonight😤 https://t.co/5mYnRxTELc,positive,0.66342896
704,@NFL @NFLPlus Ravens run defense: https://t.co/Bh2tWyNmye,neutral,0.07781634
705,@NFL @bianchixtm @NFLPlus Always comes up big,positive,0.9022359
706,@NFL @NFLPlus Montgomery is unstoppable tonight🏈🔥,positive,0.84921503
707,Explain in NFL terms: https://t.co/8wbiLl2Gd7,neutral,0.027078412
708,🍿🍿,positive,0.17572346
709,@NFL @NFLPlus Omg,positive,0.33317837
710,"Que manera de dominar al QB más versátil de la NFL. Lamar no pudo hacer nada! Tremendo trabajo de los Lions, sin fisuras! #MNF",neutral,-0.022957638
711,Lions 🦁 🔥 🔥 🔥,neutral,0.15981574
712,@NFL @NFLPlus That’s game 💯 🏈,neutral,0.17593354
713,One of the Ravens or Chiefs will be 1-3 after next week's meeting. #NFL,neutral,0.034101225
714,Goff to St. Brown for the 🗡🗡🗡 https://t.co/wiJFh6bbA0,neutral,0.023934893
715,@Bigmac161616 @Lions @NFL_MNF He saw your post 😆,neutral,0.08559387
716,"It for sure was not, but we still pulled off the win.  Refs and @NFL need to be held accountable on that one.",neutral,-0.18941844
717,"Over 27 2H x2 💰💰💰

Over 53.5 💰💰💰

We continue to dominate NFL primetime 🔥

Congrats to the discord and PB community https://t.co/mY9wBbLF2u",positive,0.97406924
718,Not a single person would’ve predicted a Week 4 matchup between the 1-2 Chiefs and 1-2 Ravens. Gotta love the NFL. #MondayNightFootball #RavensFlock,neutral,0.17910503
719,Lamar wasn’t Superman tonight and now THE WHOLE NFL WORLD KNOWS how many holes there is on the O line and how shit Zach Orr is,negative,-0.8517719
