Tweet ID,URL,Content,Author ID,Author Username,Author Blue Verified (T/F),Followers,Author Location,Likes,Views,Date
1970325319585538145,https://x.com/thejohnnyohio/status/1970325319585538145,Why is it always NFL teams from California where these things are happening? Rams. Raiders. Niners. Chargers. Seems like there is a video like this every week from this stadiums,17898148,thejohnnyohio,FALSE,1386,The Great State of Ohio,0,10,"September 23, 2025 at 03:12 AM"
1970325317090005229,https://x.com/SleeperNFL/status/1970325317090005229,David Montgomery ices the game! 🥶https://t.co/GGW6BJFIVl,1636458552796520449,SleeperNFL,TRUE,120377,sleepernfl,21,1529,"September 23, 2025 at 03:12 AM"
1970325314128748597,https://x.com/Ferd_Turgeson/status/1970325314128748597,"Art
https://t.co/cUZkTAodey",731212674176978944,Ferd_Turgeson,FALSE,4899,I'm on the internet ,3,188,"September 23, 2025 at 03:12 AM"
1970325308671766895,https://x.com/Mateoantonio202/status/1970325308671766895,@NFL_sts No siempre se da papi! En esto se gana y se pierde! Animoooooo cabron!,1131049433796419584,Mateoantonio202,FALSE,693,,1,62,"September 23, 2025 at 03:12 AM"
1970325307568631863,https://x.com/R00349/status/1970325307568631863,"We fucking did it

We beat the most talented team in the NFL in their own house

Lions are super bowl contenders, don't forget that!",1484427961,R00349,FALSE,1128,Canada,1,37,"September 23, 2025 at 03:12 AM"
1970325305752498245,https://x.com/MrsKinder/status/1970325305752498245,"@davehelman_ They literally have technology where you can build an invisible fence for your pet. It’s existed for at least 20 years.

NFL needs to evolve, because with the prevalence of sport betting it is getting pretty sketchy.",17752208,MrsKinder,TRUE,1486,Texas,0,4,"September 23, 2025 at 03:12 AM"
1970325303261065243,https://x.com/ClutchPoints/status/1970325303261065243,"DAVID MONTGOMERY TURNS ON THE JETS FOR HIS SECOND TD OF THE GAME 🔥

https://t.co/q9vs4wMMBy",3312776298,ClutchPoints,TRUE,338180,"Los Angeles, CA",12,1100,"September 23, 2025 at 03:12 AM"
1970325301696528880,https://x.com/baltibirds20/status/1970325301696528880,@overtime @NFL This team is lost. Aint no other way to put it.,1928425414818418688,baltibirds20,FALSE,34,,0,19,"September 23, 2025 at 03:12 AM"
1970325299981070772,https://x.com/lionsfanreport/status/1970325299981070772,DAVID MONTGOMERY SECOND OF THE NIGHT🤯 https://t.co/U0OSoUwaPB,793151176116174850,lionsfanreport,TRUE,28291,,36,835,"September 23, 2025 at 03:12 AM"
1970325299393909066,https://x.com/CoolbetCanada/status/1970325299393909066,"MONTY TO THE MOON 🚀

✅ Most Rushing Yards (+850)

https://t.co/m8b1onNV2Q",1196989552600195074,CoolbetCanada,TRUE,4019,Canada,0,59,"September 23, 2025 at 03:12 AM"
1970325298689556861,https://x.com/RotoWire/status/1970325298689556861,"David Montgomery just won so many fantasy matchups with this run 
 https://t.co/Fl0SNjncbe",31614413,RotoWire,TRUE,62934,,4,509,"September 23, 2025 at 03:12 AM"
1970325298144293278,https://x.com/_PapasFritas97/status/1970325298144293278,@NFL_DovKleiman Lamar on the Ravens,3392211574,_PapasFritas97,FALSE,724,,0,105,"September 23, 2025 at 03:12 AM"
1970325295870738643,https://x.com/kasperdasniper/status/1970325295870738643,@2KBarkley @Lazerus Bc he graduated there we love him more in Norman and T town ever could. We would never bench him for a glorified nfl backup qb like Tua,1910112251136131072,kasperdasniper,FALSE,22,"Oklahoma City, OK",0,4,"September 23, 2025 at 03:12 AM"
1970325292721094708,https://x.com/Barttaylor81749/status/1970325292721094708,"@impactfbdata His problem is he’s not that fast. Shouldn’t have been so hyped, but he’s an nfl starting wideout",1896984767037366272,Barttaylor81749,FALSE,55,,0,6,"September 23, 2025 at 03:12 AM"
1970325291991212139,https://x.com/FanaticsBook/status/1970325291991212139,@NFL Dan Campbell: https://t.co/Fcxl0vCOAp,1021173547358597120,FanaticsBook,TRUE,181598,,0,421,"September 23, 2025 at 03:12 AM"
1970325291391426844,https://x.com/Doctor6866/status/1970325291391426844,@NFL_DovKleiman I'll get rid of 2. Nba and mlb. Nba is so soft nowadays and unwatchable and mlb has always been shit,1191075444554108929,Doctor6866,FALSE,146,"Buffalo, NY",0,3,"September 23, 2025 at 03:12 AM"
1970325291194024411,https://x.com/lytw8t/status/1970325291194024411,@NFL @NFLPlus That’s a great pass. I must admit. Play call perfect https://t.co/hzpbHSu6Io,31362046,lytw8t,FALSE,800,Where sun always shines ,0,6,"September 23, 2025 at 03:12 AM"
1970325289608577513,https://x.com/flowjoe87/status/1970325289608577513,@NFL_DovKleiman Mac Crosby on the Raiders,437200421,flowjoe87,FALSE,191,"3rd District, MoCo",0,129,"September 23, 2025 at 03:12 AM"
1970325289587871762,https://x.com/fiveplustools/status/1970325289587871762,Dan Campbell is the only NFL Head Coach who would have gone for it on 4th down just now.  Tremendous!,276649704,fiveplustools,FALSE,287,"Rolling Hills, CA",0,34,"September 23, 2025 at 03:12 AM"
1970325289155867078,https://x.com/DocPeteMD/status/1970325289155867078,@NFL_DovKleiman Bengals &amp; Chase. No other answer,1628600636173328385,DocPeteMD,FALSE,426,,0,39,"September 23, 2025 at 03:12 AM"
1970325288807735507,https://x.com/RamsSteve/status/1970325288807735507,@mrmikewinch @soulreaper313 @seattlerams_nfl https://t.co/fq4favXXwi,3238398434,RamsSteve,FALSE,406,"Los Angeles, CA",1,5,"September 23, 2025 at 03:12 AM"
1970325288350531892,https://x.com/KyleSoppePFN/status/1970325288350531892,"More reaching yards through 69 career games than Calvin Johnson. 

Different era, whatever. This dude is special. 

Nice.",280797889,KyleSoppePFN,FALSE,15718,"West Hartford, CT",2,360,"September 23, 2025 at 03:12 AM"
1970325284801892550,https://x.com/Pro_Fan_/status/1970325284801892550,"THE LIONS ARE STILL THE LIONS

Monty takes it to the crib 🥶

#Lions #Ravens 
 https://t.co/yHD64uEkQH",1471161738624217093,Pro_Fan_,TRUE,940,,0,205,"September 23, 2025 at 03:12 AM"
1970325280309838133,https://x.com/truckstopfungus/status/1970325280309838133,@NFL_Memes @PlayProphetX Because it’s rigged,1704669180287451136,truckstopfungus,FALSE,1280,Retired ,1,40,"September 23, 2025 at 03:12 AM"
1970325274249331068,https://x.com/SSN_NFL/status/1970325274249331068,What a game from David Montgomery! https://t.co/ouVJHfhjt9,1382876997798539264,SSN_NFL,FALSE,932,United States,0,27,"September 23, 2025 at 03:12 AM"
1970325269777952839,https://x.com/KaySA99/status/1970325269777952839,"@NFL @newheightshow @JasonKelce It's the CHIN strap on the NOSE for me!
ha ha ha ha ha",500377109,KaySA99,FALSE,438,"Ohio, USA",0,6,"September 23, 2025 at 03:12 AM"
1970325267722756128,https://x.com/JasonPe27807905/status/1970325267722756128,"@Lions QB Jared Goff?

😒 🤔 😒 🤔 😒 🤔 

I only been HYPING him since 2018.

I was telling Den/LV fans since 2019 ,""Go get QB Goff!""

THE MOST underrated Quarterback in NFL",1203510163342266368,JasonPe27807905,FALSE,1242,Kansas City,0,185,"September 23, 2025 at 03:12 AM"
1970325265382617412,https://x.com/AggieJay_412/status/1970325265382617412,@NFL @NFLPlus They are cooked 🔥🔥🔥,73498238,AggieJay_412,FALSE,1670,Worldwide 🌐 ,0,24,"September 23, 2025 at 03:12 AM"
1970325264631742483,https://x.com/BayoAdebogun/status/1970325264631742483,Is Dan Campbell the best coach in @NFL?,16439149,BayoAdebogun,FALSE,582,In A Galaxy Far Far Away 🔭,1,33,"September 23, 2025 at 03:12 AM"
1970325262769480138,https://x.com/BM_R_2/status/1970325262769480138,@woodwardsports @Lions @Ravens @NFL @AlabamaFTBL Battler!!,1679192313422020613,BM_R_2,FALSE,50,,0,68,"September 23, 2025 at 03:12 AM"
1970325260265496920,https://x.com/calebbeltz/status/1970325260265496920,https://t.co/1mumkHNdbP,3268916978,calebbeltz,FALSE,249,,0,33,"September 23, 2025 at 03:12 AM"
1970325252690555074,https://x.com/DocHHolliday/status/1970325252690555074,NFL such a garbage product,1439253660064571399,DocHHolliday,FALSE,100,"Florida, USA",0,6,"September 23, 2025 at 03:12 AM"
1970325250744197341,https://x.com/Markkern111/status/1970325250744197341,@NFL @NFLPlus That RB combination is special.,378690664,Markkern111,TRUE,1658,"Kansas City, KS",0,75,"September 23, 2025 at 03:12 AM"
1970325248898896148,https://x.com/of_buchsbaum/status/1970325248898896148,"@r_melnikoff @airplanemxdude @JordanRaanan So draft a guy 3 overall, immediately change his position, justify it w an asinine rationalization, and get upset someone points it out??

Then you wonder why everyone with a shred of objectivity knows NYG are the worst run franchise in the NFL and one of the worst in pro sports. https://t.co/7vA69b3FZY",1253889134671740928,of_buchsbaum,FALSE,957,"Seattle, WA",1,5,"September 23, 2025 at 03:12 AM"
1970325248248565987,https://x.com/detroitjackspo/status/1970325248248565987,"The Detroit Lions are healthy, and the best team in the NFL.",1962185459523624960,detroitjackspo,FALSE,45,"Birmingham, MI",0,50,"September 23, 2025 at 03:12 AM"
1970325246650523650,https://x.com/Section344Lions/status/1970325246650523650,"Everyone second-guessing Aidan Hutchinson after 2 games, where analytically he was objectively good … 

You have egg on your face tonight. 

Best DL in the NFL. I’ll go down with the ship in that. Hutch is a 1st ballot Hall of Famer. https://t.co/tjF5sWKyEY",1743040123367809024,Section344Lions,TRUE,2400,"Detroit, Michigan",6,244,"September 23, 2025 at 03:12 AM"
1970325244289392710,https://x.com/BuiltDifferentP/status/1970325244289392710,"The Detroit Lions are forreal, and they have a chip on their shoulder. This is gonna be a cinema NFL season.",1709121373438664704,BuiltDifferentP,TRUE,2143,,5,72,"September 23, 2025 at 03:11 AM"
1970325243819631035,https://x.com/XizynaHunzuna/status/1970325243819631035,@NFL @NFLPlus Him and Gibbs proving they better then Derrick Henry,1084986061321834496,XizynaHunzuna,TRUE,3721,"Houston, TX",0,265,"September 23, 2025 at 03:11 AM"
1970325243488043116,https://x.com/mimnaugh_alex/status/1970325243488043116,@PhilMackey NFC North is still the best division in the NFL,1113464336,mimnaugh_alex,FALSE,66,,0,48,"September 23, 2025 at 03:11 AM"
1970325241902637234,https://x.com/ChrisCooper_NFL/status/1970325241902637234,https://t.co/qpA2MX4bMV,145437275,ChrisCooper_NFL,TRUE,3611,"Baltimore, MD",1,214,"September 23, 2025 at 03:11 AM"
1970325241739256000,https://x.com/DonnyDogwater/status/1970325241739256000,@PardonMyTake Lamar Jackson is the Allen Iverson of the NFL.,1826759798991261696,DonnyDogwater,FALSE,25,United States,0,179,"September 23, 2025 at 03:11 AM"
1970325239801487673,https://x.com/LouLouBrowneyes/status/1970325239801487673,My guy 🔥,1326850869934034944,LouLouBrowneyes,FALSE,325,,0,10,"September 23, 2025 at 03:11 AM"
1970325239193342045,https://x.com/miguelvhl/status/1970325239193342045,Que ofensiva más hpta que tiene Goff... Y contra Lamar Jackson y los Ravens!!! Van ganando 38-24... Los Lions van con todo por adueñarse de la conferencia nacional... #MNF #NFL,197621935,miguelvhl,FALSE,599,Quito,0,158,"September 23, 2025 at 03:11 AM"
1970325236886446564,https://x.com/SportsStooge10/status/1970325236886446564,"@randy38367 @AdamSchefter @DanielOyefusi The “confidence” you speak of got him drafted in the 5th round, relegated to a third string QB and no 1st team reps when he is clearly better than that

Like it or not, NFL teams have their own way of running things, they will turn you into a nobody if you don’t walk the line",1750529238216962048,SportsStooge10,FALSE,229,Anywhere work takes me,0,0,"September 23, 2025 at 03:11 AM"
1970325236349575341,https://x.com/csm1976/status/1970325236349575341,@carrielynnxox I want them to lose every game until the front office frauds get fired and the NFL forces ABM to sell the team,115790201,csm1976,FALSE,636,,0,2,"September 23, 2025 at 03:11 AM"
1970325234676097214,https://x.com/Tony_Kudo/status/1970325234676097214,he wanna play NFL street instead of throwing it FUCK EM,1540185708874326019,Tony_Kudo,FALSE,908,"Georgia, USA",0,157,"September 23, 2025 at 03:11 AM"
1970325231278444851,https://x.com/thejr71/status/1970325231278444851,@here2potato @minakimes Not paying him how? You think he was going to pass up the opportunity to become an NFL head coach?,56553182,thejr71,FALSE,9,,1,16,"September 23, 2025 at 03:11 AM"
1970325230766719227,https://x.com/Swishmeta/status/1970325230766719227,@NFL @NFLPlus He made a break for it!,1914874385305100290,Swishmeta,TRUE,3277,,1,65,"September 23, 2025 at 03:11 AM"
1970325229844000988,https://x.com/13isLucky13/status/1970325229844000988,"Then David Montgomery for the TD. Hold me I’m about to faint 😂🤔💙

#DetroitLions #OnePride  #lions

 https://t.co/pKmeUkNooG",1599879585881022495,13isLucky13,TRUE,23689,,3,174,"September 23, 2025 at 03:11 AM"
1970325229718135238,https://x.com/caro_compean/status/1970325229718135238,"Esta semana mi quiniela y mi survivor, están más que perdidos 🫠 Baltimore era mi esperanza… 
La luz al final del túnel: 3-0-0 en mi Fantasy 

#NFL #NFLWeek3",128262311,caro_compean,FALSE,120,México,0,7,"September 23, 2025 at 03:11 AM"
1970325228686324100,https://x.com/hiver231/status/1970325228686324100,@obiegee4lyfe @NFL @NFLPlus Beautiful to see,1770763323203547138,hiver231,TRUE,585,,1,5,"September 23, 2025 at 03:11 AM"
1970325226417180845,https://x.com/Lemoon_33/status/1970325226417180845,Hacer esto en 4th down con el partido en el hilo es una locura,901206565537054721,Lemoon_33,FALSE,148,🇨🇱 | 🏎️ - ⚽ - 🏈 - 🏒,0,14,"September 23, 2025 at 03:11 AM"
1970325225767407778,https://x.com/iPichojos/status/1970325225767407778,Touchdown Lions https://t.co/hnMoPNyHff,110804769,iPichojos,FALSE,725,,0,28,"September 23, 2025 at 03:11 AM"
1970325225444458782,https://x.com/Khammy_SB/status/1970325225444458782,@NFL_DovKleiman daniel jones/saquon on the giants,1737659544657080320,Khammy_SB,FALSE,9,United States,0,190,"September 23, 2025 at 03:11 AM"
1970325224060264850,https://x.com/EddieVentu26963/status/1970325224060264850,@NFL @NFLPlus https://t.co/R2BH0VHNYU,1687685319091449857,EddieVentu26963,TRUE,346,Michigan,4,312,"September 23, 2025 at 03:11 AM"
1970325223489900880,https://x.com/mccaffreyformvp/status/1970325223489900880,@NFL_DovKleiman lamar on the ravens,1666878553873588224,mccaffreyformvp,FALSE,1639,"Santa Clara, CA",8,100,"September 23, 2025 at 03:11 AM"
1970325223229538486,https://x.com/DetxLA31/status/1970325223229538486,@NFL I love my coach,1453725703178842113,DetxLA31,FALSE,649,"Detroit, MI",0,14,"September 23, 2025 at 03:11 AM"
1970325222625812705,https://x.com/doug321/status/1970325222625812705,Sean Payton should take notes. PLAY TO WIN THE GAME,51101823,doug321,FALSE,246,,1,22,"September 23, 2025 at 03:11 AM"
1970325222285804012,https://x.com/nfl_bigode/status/1970325222285804012,Belíssimo jogo! Que saudade que eu estava de uma segunda assim...,888847255872131074,nfl_bigode,TRUE,12286,Rio de Janeiro,3,71,"September 23, 2025 at 03:11 AM"
1970325222198063168,https://x.com/bingbongbills/status/1970325222198063168,@onionweigher did you take over the NFL Monday night football commentary?,1711517943480057856,bingbongbills,FALSE,573,Buffalo/NYC,0,25,"September 23, 2025 at 03:11 AM"
1970325221128446269,https://x.com/realapp_/status/1970325221128446269,@NFL @NFLPlus OMG https://t.co/wR3gdOaiJn,1282088738542292993,realapp_,TRUE,110357,,15,744,"September 23, 2025 at 03:11 AM"
1970325217017840082,https://x.com/TheOnlyZay1k/status/1970325217017840082,@TheOnlyNique1 @Lions who my nfl team ? 🤣🤣🤣 LIONS,1478233188581494785,TheOnlyZay1k,FALSE,489,,0,27,"September 23, 2025 at 03:11 AM"
1970325216690684400,https://x.com/sluggahjells/status/1970325216690684400,@NFL @NFLPlus Nnamdi Madubuike not playing is the key reason why the Lions were able to do everything tonight running.,17893690,sluggahjells,FALSE,8244,"Bed-Stuy, New York #TeamHoly3 ",0,362,"September 23, 2025 at 03:11 AM"
1970325214782529800,https://x.com/WillysWinners/status/1970325214782529800,"BOOOOOOOOOOOM 

CASH THE NFL PLAY OF THE DAY

THE WINNERS OWN THE GRID IRON 🏈🔥

1U 

Baltimore Ravens Vs 
Detroit Lions Over 54 ( -110) 💰✅ https://t.co/n8JXjSYRRx",1817924566112460800,WillysWinners,TRUE,3054,Michigan/Las Vegas ,4,321,"September 23, 2025 at 03:11 AM"
1970325213666517487,https://x.com/jaydenjones1001/status/1970325213666517487,U see that harbaugh. That’s how u believe in ur qb 1. Same thing u should’ve done against josh Allen #ravenslions #NFL,1771446941945040896,jaydenjones1001,FALSE,8,,0,25,"September 23, 2025 at 03:11 AM"
1970325213171921363,https://x.com/neonTorpor/status/1970325213171921363,Every single announcer ruled us out for tonight. And what do we do? Show that we’re one of the best teams in the NFL. Go @Lions! #OnePride https://t.co/VcEWFXfEhQ,877844443898007552,neonTorpor,FALSE,126,"Traverse City, Michigan ",0,23,"September 23, 2025 at 03:11 AM"
1970325210537615738,https://x.com/enthusiastichap/status/1970325210537615738,"@NFL @NFLPlus He has been incredible tonight, 150+ rush yards and 2 TDs",1170171716460523520,enthusiastichap,FALSE,77,,0,53,"September 23, 2025 at 03:11 AM"
1970325209925275911,https://x.com/PropSwap/status/1970325209925275911,LIONS PUT THE NAIL IN THE COFFIN https://t.co/i5uiYTT05J,2862104585,PropSwap,TRUE,26417,"Las Vegas, NV",0,344,"September 23, 2025 at 03:11 AM"
1970325208931193179,https://x.com/Utopien669/status/1970325208931193179,"@Alton_A91 @zimwhodey Gn pussc 
https://t.co/hIDWqcpXQZ",947162741005012994,Utopien669,FALSE,363,fuck tha hoe cau she a nat nat,0,11,"September 23, 2025 at 03:11 AM"
1970325207605813662,https://x.com/Hooping_Dream42/status/1970325207605813662,Man the ravens are the suns of the NFL .. jeresys look great talk about how great they will be and they can’t beat no one,530866421,Hooping_Dream42,FALSE,743,Round Lake,0,31,"September 23, 2025 at 03:11 AM"
1970325206293196882,https://x.com/BoongV2/status/1970325206293196882,https://t.co/BaCZpUFnPa,1892880153610747904,BoongV2,FALSE,365,,1,89,"September 23, 2025 at 03:11 AM"
1970325205747896338,https://x.com/pseudocrazy/status/1970325205747896338,"The Detroit Lions just sent a message—taking down the Ravens and showing the whole NFL they’re contenders. With Green Bay stumbling vs. the Browns and the Vikings’ QB mess, are the Lions now the NFC North favorite?

#OnePride #Lions #NFL #NFCNorth #Ravens #vikings #Packers",32732107,pseudocrazy,TRUE,561,,0,176,"September 23, 2025 at 03:11 AM"
1970325204518748457,https://x.com/catorano/status/1970325204518748457,@NFL_Memes @TheRealCoach_JB called this years ago.,59373572,catorano,TRUE,4074,,0,9,"September 23, 2025 at 03:11 AM"
1970325204179300622,https://x.com/WxAndMovies/status/1970325204179300622,LFG Monty!!! 38-24 #Lions!! #DETvsBAL,1146495374858883076,WxAndMovies,FALSE,3361,"Norwalk, CT/Lyndonville, VT",0,213,"September 23, 2025 at 03:11 AM"
1970325203571151203,https://x.com/TrendzyVideos/status/1970325203571151203,"Nothing like #MondayNightFootball — the tradition, the drama, the plays that define the season. Who are you rooting for tonight? 🏟️ #NFL",1908975266858463232,TrendzyVideos,FALSE,716,"Palo Alto, CA",0,14,"September 23, 2025 at 03:11 AM"
1970325203134603741,https://x.com/SeanSemps/status/1970325203134603741,@NFL_DovKleiman Cam Ward,40540962,SeanSemps,FALSE,427,"Somewhere in Queens, New York",0,49,"September 23, 2025 at 03:11 AM"
1970325202275049605,https://x.com/c2_nfl/status/1970325202275049605,オハニョー( 👁‿👁 ),1909853107930251266,c2_nfl,FALSE,168,やっぱりりりのレスください🎀,1,9,"September 23, 2025 at 03:11 AM"
1970325201876390074,https://x.com/GiantsRealist/status/1970325201876390074,@NFL_DovKleiman A lambo parked outside MetLife stadium,1105940355596382214,GiantsRealist,FALSE,1531,"New York, USA",0,96,"September 23, 2025 at 03:11 AM"
1970325201809199278,https://x.com/DKSportsbook/status/1970325201809199278,"REDEMPTION ‼️

31-yards to the house for David Montgomery 😤
https://t.co/sASRcpuEnw",953665490936885248,DKSportsbook,TRUE,350221,,17,5954,"September 23, 2025 at 03:11 AM"
1970325201289372111,https://x.com/adc0704/status/1970325201289372111,@mspears96 @Lions They Lions are another edge and corner away from being the team to beat in the NFL,506719127,adc0704,FALSE,329,,0,46,"September 23, 2025 at 03:11 AM"
1970325199213007077,https://x.com/TitanUpSqueaky/status/1970325199213007077,"@MikeHerndonSk1 Bill Callahan would've been too busy talking about his sleds and leg techniques to actually get him up the NFL speed, we would've ruined him",1551454775694196737,TitanUpSqueaky,FALSE,711,"Nashville, TN",1,45,"September 23, 2025 at 03:11 AM"
1970325198273700309,https://x.com/HolyRollerNFL/status/1970325198273700309,"¡¡GAME OVER EN BALTIMORE Y DAVID MONTGOMERY LOGRA EL TOUCHDOWN DE LA VICTORIA!!💥🤩

#OnePride | #NFL 
 https://t.co/OmKrJqjMB7",1220016492735016960,HolyRollerNFL,TRUE,28246,México,7,181,"September 23, 2025 at 03:11 AM"
1970325195895242882,https://x.com/nflpress_digest/status/1970325195895242882,"https://t.co/xQlpSC59qU #nfl # #Seahawks

Two teams released their first injury reports of a short week ahead of Thursday night, with no practice conducted by either side. The estimates hinge on what would have happened in practice, and more updates are coming Tuesday ...",1734234213547720705,nflpress_digest,FALSE,386,,0,20,"September 23, 2025 at 03:11 AM"
1970325194863714652,https://x.com/ZonaVermelhaBR/status/1970325194863714652,"ELE DE NOVO

David Montgomery corre para o abraço e deixa a vitória praticamente no colo dos Lions! 

https://t.co/YSVllGWHgX",1064536508152074240,ZonaVermelhaBR,FALSE,2787,,1,66,"September 23, 2025 at 03:11 AM"
1970325194167497056,https://x.com/GameChangerNick/status/1970325194167497056,"Ravens choke up for the 2nd time in a row, that defense is not a Superbowl kind of defense #MNF #NFL",33798534,GameChangerNick,TRUE,4777,,0,60,"September 23, 2025 at 03:11 AM"
1970325191248216299,https://x.com/DJxAngel/status/1970325191248216299,"Worst. NFL. Weekend. Ever.

Bears won.
Vikings won.
Lions won.

Packers lost.

I hate this weekend. Smfh. 🤦🏻‍♂️

There is something very clearly wrong in the world. 
This shit shouldn’t be happening. 
What the hell is going on?!",38016733,DJxAngel,FALSE,470,The TARDIS,0,29,"September 23, 2025 at 03:11 AM"
1970325191055335466,https://x.com/AidenNEilwx/status/1970325191055335466,Why did the Bears ever get rid of Monty bro. He was my fav RB and now I gotta watch him tear it up in Detroit💔,1669226535834853376,AidenNEilwx,FALSE,193,Will County Slabber,0,36,"September 23, 2025 at 03:11 AM"
1970325190191022578,https://x.com/brenbbcc/status/1970325190191022578,A foto mais legal que eu fiz no jogo da nfl em sp foi essa https://t.co/3UYHePCzYS,1309290102,brenbbcc,FALSE,1574,,0,4,"September 23, 2025 at 03:11 AM"
1970325187007783029,https://x.com/MMAMeez/status/1970325187007783029,"Went from 4 catches at the half to a last drive sweat 😅

Jahmyr Gibbs brings home another winning NFL week🔪 https://t.co/Vtk2130o9l",1763967414918582272,MMAMeez,TRUE,582,,0,88,"September 23, 2025 at 03:11 AM"
1970325185644400815,https://x.com/jakharicarroll_/status/1970325185644400815,HIMOTHY MONTGOMERY,4440228555,jakharicarroll_,FALSE,10764,"Grand Rapids, MI",0,49,"September 23, 2025 at 03:11 AM"
1970325182318551538,https://x.com/phillydrew9/status/1970325182318551538,The NFL is better when The Detroit lions are good,1806410454161362945,phillydrew9,FALSE,390,Philly,1,58,"September 23, 2025 at 03:11 AM"
1970325182175903744,https://x.com/bchells22/status/1970325182175903744,https://t.co/95BUQ4i5J0,623968130,bchells22,FALSE,1907,BUFF - A - LO - !!!,0,37,"September 23, 2025 at 03:11 AM"
1970325181555146984,https://x.com/sScottieDrippen/status/1970325181555146984,Haven’t been on the receiving end of belt to ass but this is the first blowout in like years,1218858572366270467,sScottieDrippen,FALSE,528,,0,34,"September 23, 2025 at 03:11 AM"
1970325179021553866,https://x.com/OmgItsJason1984/status/1970325179021553866,@NFL @NFLPlus Goodnight Ravens https://t.co/85Z5Fyxid3,1492956546493411328,OmgItsJason1984,TRUE,249,"Lebanon, IN",0,480,"September 23, 2025 at 03:11 AM"
1970325177532928151,https://x.com/TimHouk2/status/1970325177532928151,@NFL @NFLPlus That makes the Raven’s 1-Henry,1597345542,TimHouk2,FALSE,22,,0,32,"September 23, 2025 at 03:11 AM"
1970325175653802264,https://x.com/potulnysburner/status/1970325175653802264,And he got held. Best wide receiver in the NFL no doubt,1362834445607305219,potulnysburner,FALSE,146,"Houghton, MI",2,5,"September 23, 2025 at 03:11 AM"
1970325175569944610,https://x.com/Detroit4lyfe/status/1970325175569944610,https://t.co/tPB1jaTH5t,19457997,Detroit4lyfe,FALSE,4192,,0,114,"September 23, 2025 at 03:11 AM"
1970325174110011636,https://x.com/OffTheGridNYC/status/1970325174110011636,"OKAY OKAY IMA JUST LEAVE THIS HERE…TIRED OF LAMAR JACKSON TALK HIM BEING THE FACE OF THE NFL…RAVENS NOT BUILT FOR NOTHIN …BUMS TONIGHT …

Bad beats tonight…. 

HENRY OVERRATED. https://t.co/Ejp5AtTrXl",1895594984671248384,OffTheGridNYC,FALSE,140,,1,141,"September 23, 2025 at 03:11 AM"
1970325173338284400,https://x.com/nflnohuddle/status/1970325173338284400,"Y AHORA DAVID MONTGOMERY LE PONE PUNTO FINAL A ESTO 🔥🙌

Abróchense los cinturones con este Detroit.
https://t.co/sIqrquY71s",1.20194E+18,nflnohuddle,TRUE,8491,Argentina,0,90,"September 23, 2025 at 03:11 AM"
1970325172533014729,https://x.com/DefPenSports/status/1970325172533014729,"David Montgomery runs in the dagger score against Baltimore 🦁💥 

https://t.co/YlKZDe8mXw",1523707892,DefPenSports,FALSE,4190,"Brooklyn, NY",0,73,"September 23, 2025 at 03:11 AM"
1970325168443523099,https://x.com/SBD/status/1970325168443523099,"DAVID MONTGOMERY EXTENDS THE LIONS LEAD 🤯

Monty was +750 to score 2+ touchdowns tonight 🔥
 https://t.co/6nWsqjP0Tp",6263502,SBD,TRUE,9924,,4,126,"September 23, 2025 at 03:11 AM"
1970325165243240562,https://x.com/KyLo179/status/1970325165243240562,🦬🤝🦁 #NFL #BuffaloBills #BillsMafia,211240109,KyLo179,FALSE,56,"Elyria, OH",1,13,"September 23, 2025 at 03:11 AM"
1970325163637121335,https://x.com/ShueMuny/status/1970325163637121335,Joe Buck just called that man Honeybuns... #LionsvsRavens #NFL https://t.co/wIKBOR6geR,1124862674347667456,ShueMuny,FALSE,52,,0,16,"September 23, 2025 at 03:11 AM"
1970325163213496568,https://x.com/avsbuffsfan/status/1970325163213496568,@NFL What can’t Bo Nix do for $200 Alex,1882987125445935104,avsbuffsfan,FALSE,100,Colorado,0,53,"September 23, 2025 at 03:11 AM"
1970325162924118476,https://x.com/goiowastate/status/1970325162924118476,How good is this guy? Keep grinding.,67715265,goiowastate,FALSE,4451,"Iowa, USA",0,55,"September 23, 2025 at 03:11 AM"
1970325162232029411,https://x.com/stephonk83/status/1970325162232029411,"This was a great QB battle between the MVP and Lamar Jackson 

Henry really gotta hang it up though",29150830,stephonk83,FALSE,889,"Moscow, Russia",0,156,"September 23, 2025 at 03:11 AM"
1970325161250336920,https://x.com/Tobirsama/status/1970325161250336920,@NFL @NFLPlus Nice catch right there,1895148552679985152,Tobirsama,TRUE,1126,小心我 ,0,4,"September 23, 2025 at 03:11 AM"
1970325160981893246,https://x.com/14blackjaguar/status/1970325160981893246,@NFL_Memes 😭,1844069446392086528,14blackjaguar,FALSE,1121,,0,24,"September 23, 2025 at 03:11 AM"
1970325158196846756,https://x.com/rimagev/status/1970325158196846756,@ProPelsTalk It sucks to watch games the Saints aren't involved in. The level of play is so much better with every other NFL team.,1411163296317775873,rimagev,FALSE,404,"Louisiana, USA",0,6,"September 23, 2025 at 03:11 AM"
1970325155542110478,https://x.com/23_pts/status/1970325155542110478,NFL might have the best product in all of sports.,1583688638071816192,23_pts,FALSE,209,"Durban, South Africa",0,1,"September 23, 2025 at 03:11 AM"
