Tweet ID,URL,Content,Author ID,Author Username,Author Blue Verified (T/F),Followers,Author Location,Likes,Views,Date
1970325389177430385,https://x.com/BuffaloMuse/status/1970325389177430385,@NFL_DovKleiman Malik Nabers,1009926587431735296,BuffaloMuse,True,53,"Buffalo, NY",0,81,"September 23, 2025 at 03:12 AM"
1970325387805675790,https://x.com/alexis_avi23627/status/1970325387805675790,@dante_dread No papi nos jodio horrible la NFL,1898955139844554752,alexis_avi23627,False,11,,0,10,"September 23, 2025 at 03:12 AM"
1970325385868124171,https://x.com/KnightOw7/status/1970325385868124171,"@NFL @NFLPlus Fast and strong, David Montgomery.",2717661798,KnightOw7,True,1794,Bets = 1 unit,0,46,"September 23, 2025 at 03:12 AM"
1970325382672130151,https://x.com/MarioRamPe/status/1970325382672130151,TD!!! #NFL,180430571,MarioRamPe,True,417,"Tlajomulco de Zúñiga, Jalisco",0,14,"September 23, 2025 at 03:12 AM"
1970325377278185781,https://x.com/TomBradyEgo/status/1970325377278185781,@NFL @NFLPlus Ball game!,2640348769,TomBradyEgo,True,153135,IN THE BOOTH,1,155,"September 23, 2025 at 03:12 AM"
1970325377248829639,https://x.com/FDSportsbook/status/1970325377248829639,"David Montgomery &amp; Jahmyr Gibbs tonight: 

🔵 40 touches
🔵 263 scrimmage yards 
🔵 4 TDs 

Best duo in the NFL. https://t.co/PFhfJekrga",2160790669,FDSportsbook,True,431122,,54,3189,"September 23, 2025 at 03:12 AM"
1970325376799838209,https://x.com/matthmathis/status/1970325376799838209,@NFL @NFLPlus Wasn't even touched until about the 10.,1358567317618229249,matthmathis,False,258,"Big Rapids, MI",0,21,"September 23, 2025 at 03:12 AM"
1970325374698692860,https://x.com/davidbernier94/status/1970325374698692860,The Lions won the last NFL game before the rapture 🙏🏻😂,449354391,davidbernier94,False,101,,0,35,"September 23, 2025 at 03:12 AM"
1970325374317011266,https://x.com/dillmanphilman/status/1970325374317011266,@espn @NFL 3 fo 3 weeks in a row,1262800527009579013,dillmanphilman,False,36,"Philadelphia, PA",0,2,"September 23, 2025 at 03:12 AM"
1970325374098874732,https://x.com/maurknowsball/status/1970325374098874732,People told me the ravens were the best team in the nfl btw,1729420309726380032,maurknowsball,False,1356,bad idea right???,0,37,"September 23, 2025 at 03:12 AM"
1970325371976560875,https://x.com/vnxsilva/status/1970325371976560875,@NFL @NFLPlus 🔥,1432189199004971009,vnxsilva,False,717,"São Joaquim da Barra, Brasil",0,1,"September 23, 2025 at 03:12 AM"
1970325370378314090,https://x.com/isaacesparza131/status/1970325370378314090,"Que Hermosa la NFL 🔥🔥🔥🔥🔥

Mañana mucho Fútbol 

Ganamos TODO 

4,000mx 
Todo incluido https://t.co/4Da651tEqq",1232403586979520515,isaacesparza131,True,22851,México,3,76,"September 23, 2025 at 03:12 AM"
1970325368935456806,https://x.com/DJROTN/status/1970325368935456806,@shadybiev NFL Memes must be a far left pro-Pally account,39598491,DJROTN,False,2041,"Cop City, ATL 90210",0,4,"September 23, 2025 at 03:12 AM"
1970325368486998456,https://x.com/playdoitmexico/status/1970325368486998456,"GAME OVER 🤫

Los Lions recuperaron la memoria y vuelven a la pelea pir la NFC North

Lions ML (+185) ⌛️

Via: @NFL https://t.co/v4CkAX56En",759456209590116352,playdoitmexico,True,98847,,8,309,"September 23, 2025 at 03:12 AM"
1970325364510699981,https://x.com/GloGang_Mac/status/1970325364510699981,"Seven sacks tonight
@lions @nfl",2456643217,GloGang_Mac,False,1415,,0,19,"September 23, 2025 at 03:12 AM"
1970325363218882685,https://x.com/rodneytherat69/status/1970325363218882685,@NFL_Talk_Sports Bills!! Fav player is Josh :),1588264229240713216,rodneytherat69,False,18,,0,2,"September 23, 2025 at 03:12 AM"
1970325360807157814,https://x.com/Vitorurbanoo/status/1970325360807157814,maestro junior está em casa orgulhoso pelo giro da faca desse Lions,1214963148857446400,Vitorurbanoo,False,119,"Olinda, Brasil",0,43,"September 23, 2025 at 03:12 AM"
1970325359167205865,https://x.com/LiquidFox101/status/1970325359167205865,@NFL @NFLPlus https://t.co/GSf0Hb9dK3,1511190486119497728,LiquidFox101,True,1847,,0,13,"September 23, 2025 at 03:12 AM"
1970325355182391548,https://x.com/arcasgotman/status/1970325355182391548,"Gran partido de los Lions y superan 38 - 24 a los Ravens, a falta de 1:42 en Baltimore. Detroit va a volver a dar la pelea en la #NFL #MNF",104585238,arcasgotman,False,2003,Bogotá,0,114,"September 23, 2025 at 03:12 AM"
1970325354855440560,https://x.com/Chris_Chous/status/1970325354855440560,"WHEN MONTY SINGLEHANDEDLY CARRIES YOU TO FANTASY DUBS!

#NFL #FantasyFootball #OnePride #RavensFlock https://t.co/22D7fECtSh",895772465812578304,Chris_Chous,False,3259,,1,51,"September 23, 2025 at 03:12 AM"
1970325352078610747,https://x.com/PaulZeise/status/1970325352078610747,The Lions are boat racing the Ravens. The Packers lost to the Browns yesterday. The Packers beat the Lions. The NFL is crazy,312198098,PaulZeise,True,54648,"Pittsburgh, Pennsylvania",8,295,"September 23, 2025 at 03:12 AM"
1970325348999889177,https://x.com/tdjohnson/status/1970325348999889177,@woodwardsports @DraftKings @Lions @Ravens @NFL Lions of course,20492043,tdjohnson,False,1617,"Detroit, MI",0,51,"September 23, 2025 at 03:12 AM"
1970325348001992988,https://x.com/Seahawk_NFL/status/1970325348001992988,It was always Dan Campbell.  Ben Johnson was just an accessory,1522002224955543553,Seahawk_NFL,False,1170,"Seattle, WA",0,53,"September 23, 2025 at 03:12 AM"
1970325347066433894,https://x.com/MaxByron446226/status/1970325347066433894,@Ian289971810097 @NFL @Lions @ESPNFantasy So clutch,1772451809048600577,MaxByron446226,False,5,,0,19,"September 23, 2025 at 03:12 AM"
1970325346844283016,https://x.com/SpencerWheelock/status/1970325346844283016,https://t.co/aLofFWJWYU,65193861,SpencerWheelock,False,1306,"Grand Rapids, MI",0,28,"September 23, 2025 at 03:12 AM"
1970325346173010378,https://x.com/TipsyTim2814/status/1970325346173010378,This game was incredible @NFL,388604166,TipsyTim2814,False,273,Not St. Louis,0,1,"September 23, 2025 at 03:12 AM"
1970325344583561224,https://x.com/ws7__/status/1970325344583561224,مونتمغري رجل المباراة ⚡💙🔥🔥,794843649158811648,ws7__,False,113,,0,13,"September 23, 2025 at 03:12 AM"
1970325341919969603,https://x.com/malikboynton2/status/1970325341919969603,"@SamVidlak7 is a GREAT leader and certified baller!

Since arriving to SFA Vidlak has:
- Been named to Walter Payton Award Watchlist 
- Pre-Season All-American 
- Thrown for 2,607 yards in 11 games
- 25 TDs/5 INTs 

Montana missed out on a 💎 ‼️

NFL Stock 📈📈📈",58519413,malikboynton2,False,8308,"Arlington, TX",0,5,"September 23, 2025 at 03:12 AM"
1970325340913578478,https://x.com/NickFerguson_25/status/1970325340913578478,"Dan Campbell at it again. We should just call every 4th down attempt “We’re going for the Dan Campbell!” 
#DETvsBAL",428043230,NickFerguson_25,True,11858,"Denver, CO",1,427,"September 23, 2025 at 03:12 AM"
1970325337394299235,https://x.com/ny_m1k3/status/1970325337394299235,@BostonConnr The NFL wants to racks up these fines!!!!,1862556915529555968,ny_m1k3,True,46,,0,12,"September 23, 2025 at 03:12 AM"
1970325336941564411,https://x.com/NinerTribe004/status/1970325336941564411,"So the Ravens… with the best roster in the NFL

Are about to be 1-2? 

😂😂😂😂😂",1012129244,NinerTribe004,False,1617,,0,29,"September 23, 2025 at 03:12 AM"
1970325336484446636,https://x.com/MassMan44/status/1970325336484446636,Dan Campbell is my FAVOURITE coach in @NFL   @Lions are solid! Hope the injury bug stays away from them this year. #SuperBowl here they come!!! #GameDay #NFL https://t.co/2a6omVAVNs,276347998,MassMan44,False,3350,"Metro Vancouver, BC",0,45,"September 23, 2025 at 03:12 AM"
1970325333397111273,https://x.com/SKProFootball/status/1970325333397111273,"David Montgomery puts the final nail in the coffin!

Touchdown Lions!

#NFL #Lions #Ravens #DETvsBAL

https://t.co/9HzY8IRUr0",517963352,SKProFootball,False,57399,United States,0,741,"September 23, 2025 at 03:12 AM"
1970325332415971807,https://x.com/ProlineBC/status/1970325332415971807,"DAVID MONTGOMERY 💥💥

The payoff from another Dan Campbell 4th down gamble 😤

19+

 https://t.co/nAF71WN9TN",1746973475267592192,ProlineBC,True,79,British Columbia,1,71,"September 23, 2025 at 03:12 AM"
1970325332264919503,https://x.com/UtterLocks/status/1970325332264919503,"Monday Night Football🔮

✅DETROIT LIONS +4.5🦁

A-Grade NFL spreads move to 57-26🔥

Will post CFB &amp; NFL sheet for next weekend’s slate sometime midweek 

#SportsBettingX | #SportCoin",1224971943994175488,UtterLocks,True,453,United States,3,156,"September 23, 2025 at 03:12 AM"
1970325331815846044,https://x.com/texasoccer5/status/1970325331815846044,What a win by Detroit,574777274,texasoccer5,False,1189,,0,21,"September 23, 2025 at 03:12 AM"
1970325331166032280,https://x.com/MikeKennedyNFL/status/1970325331166032280,"Nnamdi Madubuike might just be the most valuable player in the NFL.

All respect due to the man, but David Montgomery should never look like prime Adrian Peterson against your defense, especially in the year 2025.",1491621145,MikeKennedyNFL,False,1398,,0,46,"September 23, 2025 at 03:12 AM"
1970325330910159350,https://x.com/walrusinencino/status/1970325330910159350,https://t.co/zOU0nGZN97,1671255438451691520,walrusinencino,False,125,Earth One,0,19,"September 23, 2025 at 03:12 AM"
1970325327617409236,https://x.com/DeLuca_NFL/status/1970325327617409236,That’s a respectable road win for the Detroit Lions. Safe to say the offense hasn’t changed. #DETvsBAL,4716570201,DeLuca_NFL,False,385,"Chicago, IL. Houston, TX. ",0,116,"September 23, 2025 at 03:12 AM"
1970325327596368082,https://x.com/bobbyr75/status/1970325327596368082,Pack's LaFleur wasn't happy with undefeated talk https://t.co/a6USPhUwpW https://t.co/PbnhuYoiJv,1402769452463276033,bobbyr75,True,38166,Virginia,0,25,"September 23, 2025 at 03:12 AM"
1970325324027056228,https://x.com/destoomuch/status/1970325324027056228,Throw the whole NFL away 🚮,1747423680,destoomuch,False,929,"Baltimore, MD",0,17,"September 23, 2025 at 03:12 AM"
1970325322563494206,https://x.com/BDifronzo/status/1970325322563494206,@NFL_Memes @RugRhines lol,159485763,BDifronzo,False,168,Minnesota,1,61,"September 23, 2025 at 03:12 AM"
1970325320495702122,https://x.com/DropsicusCaesar/status/1970325320495702122,"🤔
I shoulda took the over😸🤷🏾‍♂️",212764633,DropsicusCaesar,False,1667,"Toronto On Canada, 🌍",0,19,"September 23, 2025 at 03:12 AM"
1970325320411783623,https://x.com/GiantnTexas/status/1970325320411783623,"@mspears96 Jared Goff making everyone @espn, @ESPNNFL, @FirstTake, look like fools. Y’all talk all that shid about LJ, y’all forgot about JG. And your boy @danorlovsky7 looked like a clown too … #MondayNightFootball #ESPN #NFL",1300445577164005376,GiantnTexas,True,779,"Texas, USA",1,56,"September 23, 2025 at 03:12 AM"
1970325320210206896,https://x.com/TheMattWise/status/1970325320210206896,"If they're not getting Madubuike back soon, Eric DeCosta needs to take a serious look at adding help on the defensive line.

The Lions have a big offensive line &amp; the best RB duo in the NFL, but getting gashed like this multiple times is just way too much.",2178995913,TheMattWise,False,6209,"Maryland, USA",4,621,"September 23, 2025 at 03:12 AM"
1970325319992172898,https://x.com/ThatBoyBanks/status/1970325319992172898,@NFL_DovKleiman Treveyon Henderson on the Pats,197459414,ThatBoyBanks,False,2142,"Maryland, USA",0,123,"September 23, 2025 at 03:12 AM"
1970325319585538145,https://x.com/thejohnnyohio/status/1970325319585538145,Why is it always NFL teams from California where these things are happening? Rams. Raiders. Niners. Chargers. Seems like there is a video like this every week from this stadiums,17898148,thejohnnyohio,False,1386,The Great State of Ohio,0,10,"September 23, 2025 at 03:12 AM"
1970325317090005229,https://x.com/SleeperNFL/status/1970325317090005229,David Montgomery ices the game! 🥶https://t.co/GGW6BJFIVl,1636458552796520449,SleeperNFL,True,120377,sleepernfl,21,1529,"September 23, 2025 at 03:12 AM"
1970325314128748597,https://x.com/Ferd_Turgeson/status/1970325314128748597,"Art
https://t.co/cUZkTAodey",731212674176978944,Ferd_Turgeson,False,4899,I'm on the internet ,3,188,"September 23, 2025 at 03:12 AM"
1970325308671766895,https://x.com/Mateoantonio202/status/1970325308671766895,@NFL_sts No siempre se da papi! En esto se gana y se pierde! Animoooooo cabron!,1131049433796419584,Mateoantonio202,False,693,,1,62,"September 23, 2025 at 03:12 AM"
1970325307568631863,https://x.com/R00349/status/1970325307568631863,"We fucking did it

We beat the most talented team in the NFL in their own house

Lions are super bowl contenders, don't forget that!",1484427961,R00349,False,1128,Canada,1,37,"September 23, 2025 at 03:12 AM"
1970325305752498245,https://x.com/MrsKinder/status/1970325305752498245,"@davehelman_ They literally have technology where you can build an invisible fence for your pet. It’s existed for at least 20 years.

NFL needs to evolve, because with the prevalence of sport betting it is getting pretty sketchy.",17752208,MrsKinder,True,1486,Texas,0,4,"September 23, 2025 at 03:12 AM"
1970325303261065243,https://x.com/ClutchPoints/status/1970325303261065243,"DAVID MONTGOMERY TURNS ON THE JETS FOR HIS SECOND TD OF THE GAME 🔥

https://t.co/q9vs4wMMBy",3312776298,ClutchPoints,True,338180,"Los Angeles, CA",12,1100,"September 23, 2025 at 03:12 AM"
1970325301696528880,https://x.com/baltibirds20/status/1970325301696528880,@overtime @NFL This team is lost. Aint no other way to put it.,1928425414818418688,baltibirds20,False,34,,0,19,"September 23, 2025 at 03:12 AM"
1970325299981070772,https://x.com/lionsfanreport/status/1970325299981070772,DAVID MONTGOMERY SECOND OF THE NIGHT🤯 https://t.co/U0OSoUwaPB,793151176116174850,lionsfanreport,True,28291,,36,835,"September 23, 2025 at 03:12 AM"
1970325299393909066,https://x.com/CoolbetCanada/status/1970325299393909066,"MONTY TO THE MOON 🚀

✅ Most Rushing Yards (+850)

https://t.co/m8b1onNV2Q",1196989552600195074,CoolbetCanada,True,4019,Canada,0,59,"September 23, 2025 at 03:12 AM"
1970325298689556861,https://x.com/RotoWire/status/1970325298689556861,"David Montgomery just won so many fantasy matchups with this run 
 https://t.co/Fl0SNjncbe",31614413,RotoWire,True,62934,,4,509,"September 23, 2025 at 03:12 AM"
1970325298144293278,https://x.com/_PapasFritas97/status/1970325298144293278,@NFL_DovKleiman Lamar on the Ravens,3392211574,_PapasFritas97,False,724,,0,105,"September 23, 2025 at 03:12 AM"
1970325295870738643,https://x.com/kasperdasniper/status/1970325295870738643,@2KBarkley @Lazerus Bc he graduated there we love him more in Norman and T town ever could. We would never bench him for a glorified nfl backup qb like Tua,1910112251136131072,kasperdasniper,False,22,"Oklahoma City, OK",0,4,"September 23, 2025 at 03:12 AM"
1970325292721094708,https://x.com/Barttaylor81749/status/1970325292721094708,"@impactfbdata His problem is he’s not that fast. Shouldn’t have been so hyped, but he’s an nfl starting wideout",1896984767037366272,Barttaylor81749,False,55,,0,6,"September 23, 2025 at 03:12 AM"
1970325291991212139,https://x.com/FanaticsBook/status/1970325291991212139,@NFL Dan Campbell: https://t.co/Fcxl0vCOAp,1021173547358597120,FanaticsBook,True,181598,,0,421,"September 23, 2025 at 03:12 AM"
1970325291391426844,https://x.com/Doctor6866/status/1970325291391426844,@NFL_DovKleiman I'll get rid of 2. Nba and mlb. Nba is so soft nowadays and unwatchable and mlb has always been shit,1191075444554108929,Doctor6866,False,146,"Buffalo, NY",0,3,"September 23, 2025 at 03:12 AM"
1970325291194024411,https://x.com/lytw8t/status/1970325291194024411,@NFL @NFLPlus That’s a great pass. I must admit. Play call perfect https://t.co/hzpbHSu6Io,31362046,lytw8t,False,800,Where sun always shines ,0,6,"September 23, 2025 at 03:12 AM"
1970325289608577513,https://x.com/flowjoe87/status/1970325289608577513,@NFL_DovKleiman Mac Crosby on the Raiders,437200421,flowjoe87,False,191,"3rd District, MoCo",0,129,"September 23, 2025 at 03:12 AM"
1970325289587871762,https://x.com/fiveplustools/status/1970325289587871762,Dan Campbell is the only NFL Head Coach who would have gone for it on 4th down just now.  Tremendous!,276649704,fiveplustools,False,287,"Rolling Hills, CA",0,34,"September 23, 2025 at 03:12 AM"
1970325289155867078,https://x.com/DocPeteMD/status/1970325289155867078,@NFL_DovKleiman Bengals &amp; Chase. No other answer,1628600636173328385,DocPeteMD,False,426,,0,39,"September 23, 2025 at 03:12 AM"
1970325288807735507,https://x.com/RamsSteve/status/1970325288807735507,@mrmikewinch @soulreaper313 @seattlerams_nfl https://t.co/fq4favXXwi,3238398434,RamsSteve,False,406,"Los Angeles, CA",1,5,"September 23, 2025 at 03:12 AM"
1970325288350531892,https://x.com/KyleSoppePFN/status/1970325288350531892,"More reaching yards through 69 career games than Calvin Johnson. 

Different era, whatever. This dude is special. 

Nice.",280797889,KyleSoppePFN,False,15718,"West Hartford, CT",2,360,"September 23, 2025 at 03:12 AM"
1970325284801892550,https://x.com/Pro_Fan_/status/1970325284801892550,"THE LIONS ARE STILL THE LIONS

Monty takes it to the crib 🥶

#Lions #Ravens 
 https://t.co/yHD64uEkQH",1471161738624217093,Pro_Fan_,True,940,,0,205,"September 23, 2025 at 03:12 AM"
1970325280309838133,https://x.com/truckstopfungus/status/1970325280309838133,@NFL_Memes @PlayProphetX Because it’s rigged,1704669180287451136,truckstopfungus,False,1280,Retired ,1,40,"September 23, 2025 at 03:12 AM"
1970325274249331068,https://x.com/SSN_NFL/status/1970325274249331068,What a game from David Montgomery! https://t.co/ouVJHfhjt9,1382876997798539264,SSN_NFL,False,932,United States,0,27,"September 23, 2025 at 03:12 AM"
1970325269777952839,https://x.com/KaySA99/status/1970325269777952839,"@NFL @newheightshow @JasonKelce It's the CHIN strap on the NOSE for me!
ha ha ha ha ha",500377109,KaySA99,False,438,"Ohio, USA",0,6,"September 23, 2025 at 03:12 AM"
1970325267722756128,https://x.com/JasonPe27807905/status/1970325267722756128,"@Lions QB Jared Goff?

😒 🤔 😒 🤔 😒 🤔 

I only been HYPING him since 2018.

I was telling Den/LV fans since 2019 ,""Go get QB Goff!""

THE MOST underrated Quarterback in NFL",1203510163342266368,JasonPe27807905,False,1242,Kansas City,0,185,"September 23, 2025 at 03:12 AM"
1970325265382617412,https://x.com/AggieJay_412/status/1970325265382617412,@NFL @NFLPlus They are cooked 🔥🔥🔥,73498238,AggieJay_412,False,1670,Worldwide 🌐 ,0,24,"September 23, 2025 at 03:12 AM"
1970325264631742483,https://x.com/BayoAdebogun/status/1970325264631742483,Is Dan Campbell the best coach in @NFL?,16439149,BayoAdebogun,False,582,In A Galaxy Far Far Away 🔭,1,33,"September 23, 2025 at 03:12 AM"
1970325262769480138,https://x.com/BM_R_2/status/1970325262769480138,@woodwardsports @Lions @Ravens @NFL @AlabamaFTBL Battler!!,1679192313422020613,BM_R_2,False,50,,0,68,"September 23, 2025 at 03:12 AM"
1970325260265496920,https://x.com/calebbeltz/status/1970325260265496920,https://t.co/1mumkHNdbP,3268916978,calebbeltz,False,249,,0,33,"September 23, 2025 at 03:12 AM"
1970325252690555074,https://x.com/DocHHolliday/status/1970325252690555074,NFL such a garbage product,1439253660064571399,DocHHolliday,False,100,"Florida, USA",0,6,"September 23, 2025 at 03:12 AM"
1970325250744197341,https://x.com/Markkern111/status/1970325250744197341,@NFL @NFLPlus That RB combination is special.,378690664,Markkern111,True,1658,"Kansas City, KS",0,75,"September 23, 2025 at 03:12 AM"
1970325248898896148,https://x.com/of_buchsbaum/status/1970325248898896148,"@r_melnikoff @airplanemxdude @JordanRaanan So draft a guy 3 overall, immediately change his position, justify it w an asinine rationalization, and get upset someone points it out??

Then you wonder why everyone with a shred of objectivity knows NYG are the worst run franchise in the NFL and one of the worst in pro sports. https://t.co/7vA69b3FZY",1253889134671740928,of_buchsbaum,False,957,"Seattle, WA",1,5,"September 23, 2025 at 03:12 AM"
1970325248248565987,https://x.com/detroitjackspo/status/1970325248248565987,"The Detroit Lions are healthy, and the best team in the NFL.",1962185459523624960,detroitjackspo,False,45,"Birmingham, MI",0,50,"September 23, 2025 at 03:12 AM"
1970325246650523650,https://x.com/Section344Lions/status/1970325246650523650,"Everyone second-guessing Aidan Hutchinson after 2 games, where analytically he was objectively good … 

You have egg on your face tonight. 

Best DL in the NFL. I’ll go down with the ship in that. Hutch is a 1st ballot Hall of Famer. https://t.co/tjF5sWKyEY",1743040123367809024,Section344Lions,True,2400,"Detroit, Michigan",6,244,"September 23, 2025 at 03:12 AM"
1970325244289392710,https://x.com/BuiltDifferentP/status/1970325244289392710,"The Detroit Lions are forreal, and they have a chip on their shoulder. This is gonna be a cinema NFL season.",1709121373438664704,BuiltDifferentP,True,2143,,5,72,"September 23, 2025 at 03:11 AM"
1970325243819631035,https://x.com/XizynaHunzuna/status/1970325243819631035,@NFL @NFLPlus Him and Gibbs proving they better then Derrick Henry,1084986061321834496,XizynaHunzuna,True,3721,"Houston, TX",0,265,"September 23, 2025 at 03:11 AM"
1970325243488043116,https://x.com/mimnaugh_alex/status/1970325243488043116,@PhilMackey NFC North is still the best division in the NFL,1113464336,mimnaugh_alex,False,66,,0,48,"September 23, 2025 at 03:11 AM"
1970325241902637234,https://x.com/ChrisCooper_NFL/status/1970325241902637234,https://t.co/qpA2MX4bMV,145437275,ChrisCooper_NFL,True,3611,"Baltimore, MD",1,214,"September 23, 2025 at 03:11 AM"
1970325241739256000,https://x.com/DonnyDogwater/status/1970325241739256000,@PardonMyTake Lamar Jackson is the Allen Iverson of the NFL.,1826759798991261696,DonnyDogwater,False,25,United States,0,179,"September 23, 2025 at 03:11 AM"
1970325239801487673,https://x.com/LouLouBrowneyes/status/1970325239801487673,My guy 🔥,1326850869934034944,LouLouBrowneyes,False,325,,0,10,"September 23, 2025 at 03:11 AM"
1970325239193342045,https://x.com/miguelvhl/status/1970325239193342045,Que ofensiva más hpta que tiene Goff... Y contra Lamar Jackson y los Ravens!!! Van ganando 38-24... Los Lions van con todo por adueñarse de la conferencia nacional... #MNF #NFL,197621935,miguelvhl,False,599,Quito,0,158,"September 23, 2025 at 03:11 AM"
1970325236886446564,https://x.com/SportsStooge10/status/1970325236886446564,"@randy38367 @AdamSchefter @DanielOyefusi The “confidence” you speak of got him drafted in the 5th round, relegated to a third string QB and no 1st team reps when he is clearly better than that

Like it or not, NFL teams have their own way of running things, they will turn you into a nobody if you don’t walk the line",1750529238216962048,SportsStooge10,False,229,Anywhere work takes me,0,0,"September 23, 2025 at 03:11 AM"
1970325236349575341,https://x.com/csm1976/status/1970325236349575341,@carrielynnxox I want them to lose every game until the front office frauds get fired and the NFL forces ABM to sell the team,115790201,csm1976,False,636,,0,2,"September 23, 2025 at 03:11 AM"
1970325234676097214,https://x.com/Tony_Kudo/status/1970325234676097214,he wanna play NFL street instead of throwing it FUCK EM,1540185708874326019,Tony_Kudo,False,908,"Georgia, USA",0,157,"September 23, 2025 at 03:11 AM"
1970325231278444851,https://x.com/thejr71/status/1970325231278444851,@here2potato @minakimes Not paying him how? You think he was going to pass up the opportunity to become an NFL head coach?,56553182,thejr71,False,9,,1,16,"September 23, 2025 at 03:11 AM"
1970325230766719227,https://x.com/Swishmeta/status/1970325230766719227,@NFL @NFLPlus He made a break for it!,1914874385305100290,Swishmeta,True,3277,,1,65,"September 23, 2025 at 03:11 AM"
1970325229844000988,https://x.com/13isLucky13/status/1970325229844000988,"Then David Montgomery for the TD. Hold me I’m about to faint 😂🤔💙

#DetroitLions #OnePride  #lions

 https://t.co/pKmeUkNooG",1599879585881022495,13isLucky13,True,23689,,3,174,"September 23, 2025 at 03:11 AM"
1970325229718135238,https://x.com/caro_compean/status/1970325229718135238,"Esta semana mi quiniela y mi survivor, están más que perdidos 🫠 Baltimore era mi esperanza… 
La luz al final del túnel: 3-0-0 en mi Fantasy 

#NFL #NFLWeek3",128262311,caro_compean,False,120,México,0,7,"September 23, 2025 at 03:11 AM"
1970325228686324100,https://x.com/hiver231/status/1970325228686324100,@obiegee4lyfe @NFL @NFLPlus Beautiful to see,1770763323203547138,hiver231,True,585,,1,5,"September 23, 2025 at 03:11 AM"
1970325226417180845,https://x.com/Lemoon_33/status/1970325226417180845,Hacer esto en 4th down con el partido en el hilo es una locura,901206565537054721,Lemoon_33,False,148,🇨🇱 | 🏎️ - ⚽ - 🏈 - 🏒,0,14,"September 23, 2025 at 03:11 AM"
1970325225767407778,https://x.com/iPichojos/status/1970325225767407778,Touchdown Lions https://t.co/hnMoPNyHff,110804769,iPichojos,False,725,,0,28,"September 23, 2025 at 03:11 AM"
1970325225444458782,https://x.com/Khammy_SB/status/1970325225444458782,@NFL_DovKleiman daniel jones/saquon on the giants,1737659544657080320,Khammy_SB,False,9,United States,0,190,"September 23, 2025 at 03:11 AM"
1970325224060264850,https://x.com/EddieVentu26963/status/1970325224060264850,@NFL @NFLPlus https://t.co/R2BH0VHNYU,1687685319091449857,EddieVentu26963,True,346,Michigan,4,312,"September 23, 2025 at 03:11 AM"
1970325223489900880,https://x.com/mccaffreyformvp/status/1970325223489900880,@NFL_DovKleiman lamar on the ravens,1666878553873588224,mccaffreyformvp,False,1639,"Santa Clara, CA",8,100,"September 23, 2025 at 03:11 AM"
1970325223229538486,https://x.com/DetxLA31/status/1970325223229538486,@NFL I love my coach,1453725703178842113,DetxLA31,False,649,"Detroit, MI",0,14,"September 23, 2025 at 03:11 AM"
1970325222625812705,https://x.com/doug321/status/1970325222625812705,Sean Payton should take notes. PLAY TO WIN THE GAME,51101823,doug321,False,246,,1,22,"September 23, 2025 at 03:11 AM"
1970325222285804012,https://x.com/nfl_bigode/status/1970325222285804012,Belíssimo jogo! Que saudade que eu estava de uma segunda assim...,888847255872131074,nfl_bigode,True,12286,Rio de Janeiro,3,71,"September 23, 2025 at 03:11 AM"
1970325222198063168,https://x.com/bingbongbills/status/1970325222198063168,@onionweigher did you take over the NFL Monday night football commentary?,1711517943480057856,bingbongbills,False,573,Buffalo/NYC,0,25,"September 23, 2025 at 03:11 AM"
1970325221128446269,https://x.com/realapp_/status/1970325221128446269,@NFL @NFLPlus OMG https://t.co/wR3gdOaiJn,1282088738542292993,realapp_,True,110357,,15,744,"September 23, 2025 at 03:11 AM"
1970325217017840082,https://x.com/TheOnlyZay1k/status/1970325217017840082,@TheOnlyNique1 @Lions who my nfl team ? 🤣🤣🤣 LIONS,1478233188581494785,TheOnlyZay1k,False,489,,0,27,"September 23, 2025 at 03:11 AM"
1970325216690684400,https://x.com/sluggahjells/status/1970325216690684400,@NFL @NFLPlus Nnamdi Madubuike not playing is the key reason why the Lions were able to do everything tonight running.,17893690,sluggahjells,False,8244,"Bed-Stuy, New York #TeamHoly3 ",0,362,"September 23, 2025 at 03:11 AM"
1970325214782529800,https://x.com/WillysWinners/status/1970325214782529800,"BOOOOOOOOOOOM 

CASH THE NFL PLAY OF THE DAY

THE WINNERS OWN THE GRID IRON 🏈🔥

1U 

Baltimore Ravens Vs 
Detroit Lions Over 54 ( -110) 💰✅ https://t.co/n8JXjSYRRx",1817924566112460800,WillysWinners,True,3054,Michigan/Las Vegas ,4,321,"September 23, 2025 at 03:11 AM"
1970325213666517487,https://x.com/jaydenjones1001/status/1970325213666517487,U see that harbaugh. That’s how u believe in ur qb 1. Same thing u should’ve done against josh Allen #ravenslions #NFL,1771446941945040896,jaydenjones1001,False,8,,0,25,"September 23, 2025 at 03:11 AM"
1970325213171921363,https://x.com/neonTorpor/status/1970325213171921363,Every single announcer ruled us out for tonight. And what do we do? Show that we’re one of the best teams in the NFL. Go @Lions! #OnePride https://t.co/VcEWFXfEhQ,877844443898007552,neonTorpor,False,126,"Traverse City, Michigan ",0,23,"September 23, 2025 at 03:11 AM"
1970325210537615738,https://x.com/enthusiastichap/status/1970325210537615738,"@NFL @NFLPlus He has been incredible tonight, 150+ rush yards and 2 TDs",1170171716460523520,enthusiastichap,False,77,,0,53,"September 23, 2025 at 03:11 AM"
